account_id,merchant_id,edge_timestamp
acct_016575,merchant_000774,2025-08-04T10:11:22
acct_017665,merchant_000924,2025-07-19T16:36:03
acct_007852,merchant_000413,2025-03-22T18:44:03
acct_002777,merchant_000962,2025-11-23T14:57:31
acct_017311,merchant_000910,2025-06-01T11:10:35
acct_011753,merchant_000380,2025-09-21T03:27:38
acct_013438,merchant_000179,2025-07-24T17:43:15
acct_017579,merchant_000521,2025-03-08T16:25:31
acct_016359,merchant_000845,2025-04-16T14:27:16
acct_011066,merchant_000456,2025-12-09T13:19:13
acct_010620,merchant_000568,2025-06-29T12:12:11
acct_001364,merchant_000733,2025-06-29T22:19:58
acct_015998,merchant_000757,2025-06-19T20:54:24
acct_019118,merchant_000478,2025-11-05T12:02:17
acct_015747,merchant_000371,2025-07-15T09:34:58
acct_020808,merchant_000605,2025-11-13T21:54:01
acct_009924,merchant_000211,2025-04-16T12:53:24
acct_000352,merchant_000874,2025-11-14T15:35:07
acct_008968,merchant_000731,2025-02-03T23:52:51
acct_014396,merchant_000825,2025-08-17T07:20:41
acct_018739,merchant_001062,2025-04-05T04:58:54
acct_021875,merchant_000677,2025-01-29T02:56:10
acct_003524,merchant_000654,2025-07-16T15:41:51
acct_016705,merchant_001072,2025-05-19T07:40:55
acct_003362,merchant_000549,2025-05-24T23:23:43
acct_003671,merchant_000131,2025-05-07T16:56:15
acct_002871,merchant_000823,2025-09-09T20:39:52
acct_014580,merchant_000690,2025-07-03T19:53:45
acct_014522,merchant_000395,2025-12-28T14:49:56
acct_006346,merchant_000001,2025-11-25T17:54:10
acct_015031,merchant_000261,2025-09-07T21:59:01
acct_014555,merchant_000871,2025-10-11T20:43:11
acct_018016,merchant_000192,2025-11-27T12:40:44
acct_016816,merchant_000029,2025-03-24T18:57:59
acct_010916,merchant_000811,2025-07-28T02:48:37
acct_017419,merchant_001056,2025-02-10T08:59:39
acct_017363,merchant_001070,2025-04-19T19:19:08
acct_014254,merchant_000687,2025-09-02T09:57:38
acct_005442,merchant_000536,2025-05-10T03:34:16
acct_003224,merchant_000311,2025-06-13T23:57:08
acct_011712,merchant_000234,2025-03-10T09:41:54
acct_007528,merchant_000754,2025-10-06T15:27:00
acct_015353,merchant_000980,2025-08-27T02:27:47
acct_002813,merchant_000167,2025-01-14T09:51:51
acct_013182,merchant_000388,2025-09-16T12:09:54
acct_011240,merchant_000179,2025-09-16T15:11:22
acct_018807,merchant_000505,2025-08-19T16:31:12
acct_015288,merchant_000579,2025-11-26T10:39:12
acct_005697,merchant_000194,2025-02-03T04:20:20
acct_014186,merchant_000887,2025-06-01T11:49:37
acct_020698,merchant_000625,2025-03-16T01:33:30
acct_019863,merchant_000547,2025-07-06T04:26:55
acct_008375,merchant_000761,2025-08-03T14:44:26
acct_016207,merchant_000820,2025-03-22T13:09:38
acct_018947,merchant_001113,2025-08-17T11:13:39
acct_010923,merchant_000313,2025-12-07T02:41:00
acct_017489,merchant_000518,2025-10-13T01:03:56
acct_008138,merchant_000700,2025-03-15T05:45:36
acct_002494,merchant_000941,2025-07-19T11:45:24
acct_003161,merchant_000429,2025-09-19T15:51:53
acct_017083,merchant_000396,2025-10-29T07:05:59
acct_012299,merchant_000258,2025-07-11T14:13:11
acct_016968,merchant_000804,2025-10-04T17:24:18
acct_003351,merchant_000208,2025-04-30T05:03:31
acct_016317,merchant_000418,2025-08-12T08:16:56
acct_003615,merchant_000671,2025-02-14T13:20:25
acct_011359,merchant_000445,2025-02-22T22:50:11
acct_013600,merchant_000184,2025-09-21T17:43:15
acct_010844,merchant_000535,2025-10-11T13:05:49
acct_006021,merchant_000147,2025-10-18T12:14:26
acct_016503,merchant_000406,2025-07-07T22:07:41
acct_013348,merchant_000626,2025-12-26T03:17:02
acct_012215,merchant_000272,2025-09-15T02:48:18
acct_019727,merchant_000057,2025-11-11T00:39:12
acct_006944,merchant_000114,2025-02-22T13:06:42
acct_005817,merchant_000082,2025-11-30T04:19:28
acct_006944,merchant_000635,2025-07-22T10:04:49
acct_004805,merchant_000206,2025-04-02T19:44:58
acct_019170,merchant_000716,2025-08-24T12:03:24
acct_002390,merchant_001110,2025-08-30T00:39:03
acct_013467,merchant_000094,2025-12-31T06:06:15
acct_008215,merchant_000781,2025-01-09T03:29:40
acct_002184,merchant_000920,2025-09-12T04:08:10
acct_003476,merchant_000977,2025-05-19T10:07:25
acct_014030,merchant_001151,2025-01-12T23:19:17
acct_011347,merchant_000613,2025-07-09T21:54:06
acct_007464,merchant_000781,2025-07-28T01:16:54
acct_006639,merchant_000133,2025-06-15T11:36:44
acct_007896,merchant_000906,2025-06-19T05:58:15
acct_008790,merchant_000582,2025-08-06T10:54:24
acct_002011,merchant_001165,2025-12-25T10:02:14
acct_018427,merchant_000826,2025-01-19T04:00:41
acct_014065,merchant_000091,2025-11-26T22:46:49
acct_001699,merchant_000140,2025-03-06T07:22:19
acct_018516,merchant_000291,2025-07-20T04:15:16
acct_015628,merchant_000924,2025-01-10T06:27:44
acct_021705,merchant_000335,2025-09-30T13:39:50
acct_014937,merchant_001043,2025-03-10T03:08:38
acct_010702,merchant_000625,2025-11-23T08:54:58
acct_012681,merchant_000848,2025-07-31T20:11:18
acct_000590,merchant_000129,2025-09-24T01:54:56
acct_013306,merchant_001043,2025-04-28T01:27:44
acct_001055,merchant_000273,2025-03-03T23:00:38
acct_009251,merchant_000064,2025-11-30T01:43:43
acct_008313,merchant_000771,2025-04-29T00:02:21
acct_005949,merchant_000828,2025-10-09T13:42:26
acct_021195,merchant_000689,2025-08-08T14:52:10
acct_002951,merchant_000620,2025-02-05T22:57:13
acct_018009,merchant_000757,2025-11-01T15:46:04
acct_018682,merchant_000578,2025-05-14T03:03:28
acct_000960,merchant_000754,2025-07-09T21:45:35
acct_015802,merchant_000499,2025-04-17T18:23:22
acct_004470,merchant_000572,2025-12-03T17:44:52
acct_002639,merchant_000516,2025-09-06T08:32:40
acct_009441,merchant_001131,2025-03-15T19:44:43
acct_013901,merchant_000206,2025-10-24T13:12:01
acct_000981,merchant_000009,2025-07-18T05:56:14
acct_003460,merchant_000392,2025-09-12T19:52:00
acct_003622,merchant_000412,2025-12-17T17:11:27
acct_000241,merchant_000666,2025-10-28T21:46:10
acct_007371,merchant_001076,2025-09-09T05:58:07
acct_011960,merchant_001041,2025-09-30T20:23:14
acct_015920,merchant_000466,2025-04-15T17:34:51
acct_021848,merchant_000902,2025-07-20T04:50:11
acct_003053,merchant_000751,2025-01-06T11:53:10
acct_015517,merchant_000676,2025-10-23T12:18:02
acct_003232,merchant_000803,2025-07-15T07:06:05
acct_017869,merchant_000695,2025-01-08T21:24:27
acct_008309,merchant_001007,2025-03-05T19:08:25
acct_017138,merchant_000049,2025-06-04T20:07:29
acct_014860,merchant_000827,2025-12-13T16:29:39
acct_014019,merchant_000851,2025-04-27T01:31:03
acct_003687,merchant_000014,2025-05-15T00:47:19
acct_021299,merchant_000265,2025-06-21T15:39:15
acct_003666,merchant_000548,2025-08-02T18:52:56
acct_010666,merchant_000214,2025-01-07T07:54:04
acct_001529,merchant_000418,2025-01-03T02:08:52
acct_021422,merchant_000230,2025-01-26T06:19:36
acct_008779,merchant_000356,2025-08-27T15:18:38
acct_014030,merchant_000726,2025-03-29T11:33:41
acct_017373,merchant_000616,2025-09-24T09:56:52
acct_006957,merchant_000371,2025-12-22T15:11:41
acct_001527,merchant_000508,2025-08-12T17:02:04
acct_021577,merchant_000045,2025-10-10T12:28:26
acct_015742,merchant_000630,2025-08-31T20:42:44
acct_010270,merchant_000351,2025-07-24T01:34:32
acct_003317,merchant_000548,2025-06-10T15:04:33
acct_019705,merchant_000695,2025-02-11T13:17:54
acct_016766,merchant_000232,2025-10-11T15:25:56
acct_009144,merchant_000308,2025-03-08T13:44:40
acct_005243,merchant_000945,2025-10-14T14:44:51
acct_002916,merchant_001048,2025-04-28T09:21:08
acct_006203,merchant_000047,2025-09-05T01:40:51
acct_017527,merchant_000686,2025-05-14T19:07:26
acct_018315,merchant_001044,2025-06-15T02:05:26
acct_015885,merchant_000244,2025-06-11T19:18:01
acct_002501,merchant_000579,2025-01-28T01:40:35
acct_002428,merchant_000068,2025-04-13T18:36:55
acct_012281,merchant_001123,2025-11-02T19:26:50
acct_012182,merchant_001163,2025-10-09T02:39:27
acct_005626,merchant_000360,2025-06-30T15:14:47
acct_002831,merchant_000265,2025-04-28T20:23:05
acct_018223,merchant_000063,2025-06-06T09:43:25
acct_015337,merchant_000823,2025-08-22T07:41:40
acct_006304,merchant_000717,2025-08-06T07:14:21
acct_002782,merchant_000403,2025-03-30T02:57:10
acct_013327,merchant_000412,2025-09-21T04:27:02
acct_000230,merchant_000993,2025-02-02T10:34:07
acct_008298,merchant_000982,2025-03-13T15:46:45
acct_019454,merchant_000030,2025-07-26T20:05:28
acct_008734,merchant_000119,2025-11-21T05:17:33
acct_020703,merchant_000205,2025-08-20T14:21:25
acct_014883,merchant_000312,2025-12-23T05:08:03
acct_014143,merchant_000400,2025-11-26T17:20:49
acct_000837,merchant_000379,2025-09-26T15:25:06
acct_017511,merchant_001147,2025-01-24T08:59:57
acct_015022,merchant_000505,2025-08-16T06:43:55
acct_012033,merchant_001195,2025-05-18T13:19:52
acct_019901,merchant_000527,2025-06-23T02:38:36
acct_013359,merchant_000041,2025-08-27T06:15:13
acct_016774,merchant_000770,2025-08-09T16:06:37
acct_014621,merchant_001123,2025-06-17T00:57:25
acct_004699,merchant_000242,2025-06-10T07:27:48
acct_014975,merchant_000670,2025-06-18T10:49:44
acct_003083,merchant_000646,2025-08-28T20:08:58
acct_001025,merchant_001121,2025-04-21T10:59:55
acct_008291,merchant_000818,2025-07-30T05:14:29
acct_011929,merchant_001114,2025-04-29T00:44:37
acct_012447,merchant_000070,2025-03-22T16:26:43
acct_015046,merchant_000057,2025-04-28T20:11:46
acct_016853,merchant_000620,2025-02-25T23:09:39
acct_000085,merchant_000077,2025-10-21T07:16:23
acct_011723,merchant_000041,2025-10-13T13:00:03
acct_021527,merchant_000821,2025-04-10T01:49:30
acct_005741,merchant_000088,2025-04-15T03:46:24
acct_006214,merchant_000149,2025-01-30T13:25:25
acct_000278,merchant_001057,2025-04-11T18:02:23
acct_012600,merchant_000567,2025-07-29T01:51:50
acct_005420,merchant_000597,2025-06-26T22:41:33
acct_008565,merchant_001035,2025-12-18T10:26:52
acct_020689,merchant_000727,2025-06-21T08:00:46
acct_005670,merchant_000800,2025-08-18T19:25:31
acct_014673,merchant_000846,2025-06-24T08:23:45
acct_021630,merchant_000453,2025-12-06T04:16:40
acct_008144,merchant_001170,2025-03-19T11:40:40
acct_001198,merchant_000054,2025-11-06T19:30:00
acct_008219,merchant_000114,2025-10-21T20:47:09
acct_002044,merchant_001028,2025-12-29T20:25:40
acct_003792,merchant_000165,2025-05-12T21:38:15
acct_010467,merchant_001053,2025-03-01T06:47:57
acct_006889,merchant_000788,2025-03-29T00:54:56
acct_021758,merchant_000322,2025-07-18T16:42:17
acct_005673,merchant_000467,2025-11-07T12:02:26
acct_017856,merchant_000724,2025-05-09T00:52:38
acct_002089,merchant_000730,2025-01-22T09:54:26
acct_000748,merchant_000090,2025-01-13T09:36:56
acct_005011,merchant_000027,2025-09-05T03:10:03
acct_013029,merchant_000310,2025-05-15T10:03:43
acct_018638,merchant_000860,2025-05-18T03:17:24
acct_014013,merchant_000529,2025-01-05T20:17:58
acct_020051,merchant_001045,2025-05-21T20:01:59
acct_013110,merchant_000267,2025-07-18T13:41:43
acct_012870,merchant_000947,2025-07-23T11:43:38
acct_010361,merchant_000001,2025-10-26T09:41:01
acct_013517,merchant_001039,2025-01-29T13:38:46
acct_018541,merchant_000303,2025-04-24T06:31:51
acct_002643,merchant_000682,2025-11-08T18:14:54
acct_021280,merchant_000051,2025-04-28T11:33:54
acct_007268,merchant_000661,2025-06-30T19:27:56
acct_002763,merchant_000166,2025-06-08T08:07:02
acct_007872,merchant_000412,2025-08-24T19:12:45
acct_011649,merchant_000629,2025-02-20T19:42:26
acct_012548,merchant_001105,2025-07-02T14:08:26
acct_001979,merchant_000774,2025-05-28T11:41:00
acct_019328,merchant_000546,2025-11-03T15:29:21
acct_004961,merchant_001092,2025-08-26T11:05:52
acct_021422,merchant_000232,2025-08-05T22:08:22
acct_004120,merchant_000118,2025-04-28T18:27:42
acct_007106,merchant_001062,2025-05-06T16:56:36
acct_020569,merchant_000327,2025-09-01T05:55:01
acct_001210,merchant_000728,2025-03-16T12:30:05
acct_005959,merchant_000509,2025-03-19T06:19:30
acct_013518,merchant_000045,2025-03-11T03:54:03
acct_006917,merchant_000107,2025-11-13T13:39:39
acct_000556,merchant_000148,2025-01-22T23:13:54
acct_018304,merchant_000252,2025-08-31T12:08:57
acct_020189,merchant_000152,2025-11-04T19:44:23
acct_020015,merchant_000310,2025-07-24T20:07:16
acct_003681,merchant_000725,2025-08-29T19:23:42
acct_015607,merchant_000865,2025-09-23T03:35:35
acct_011491,merchant_000524,2025-08-25T00:35:39
acct_000645,merchant_001058,2025-03-08T15:20:14
acct_007238,merchant_000348,2025-07-28T22:02:56
acct_003918,merchant_000244,2025-05-21T05:33:50
acct_020602,merchant_001011,2025-10-16T13:38:17
acct_001007,merchant_001050,2025-07-23T06:17:09
acct_002395,merchant_000904,2025-07-16T21:33:48
acct_016022,merchant_001017,2025-03-17T13:58:19
acct_021228,merchant_001013,2025-06-16T12:34:33
acct_015151,merchant_001075,2025-08-10T17:37:01
acct_000248,merchant_000827,2025-02-01T00:55:20
acct_002729,merchant_000386,2025-05-19T05:31:39
acct_018151,merchant_000084,2025-01-10T04:47:09
acct_009774,merchant_000164,2025-03-17T23:39:25
acct_013754,merchant_001026,2025-05-27T11:39:18
acct_006329,merchant_000544,2025-12-23T05:29:51
acct_021474,merchant_000964,2025-07-31T18:58:48
acct_019459,merchant_000195,2025-03-16T17:43:11
acct_000568,merchant_000683,2025-01-21T02:48:42
acct_009853,merchant_000406,2025-09-05T10:30:08
acct_001166,merchant_000666,2025-06-03T13:49:14
acct_019364,merchant_001083,2025-03-05T02:23:09
acct_015615,merchant_000543,2025-10-01T02:25:17
acct_012165,merchant_000906,2025-06-17T20:47:49
acct_016971,merchant_001169,2025-01-11T00:10:17
acct_017098,merchant_000233,2025-07-13T12:28:44
acct_021719,merchant_000009,2025-11-22T17:30:59
acct_020354,merchant_001120,2025-05-31T05:17:07
acct_017439,merchant_000195,2025-04-20T02:54:48
acct_002234,merchant_000052,2025-01-08T12:21:46
acct_019470,merchant_000354,2025-03-04T07:05:13
acct_019661,merchant_000776,2025-05-11T06:39:28
acct_000496,merchant_000085,2025-08-08T05:27:22
acct_021448,merchant_000268,2025-08-06T11:11:22
acct_001240,merchant_000189,2025-03-03T08:14:11
acct_007367,merchant_000250,2025-07-09T17:26:05
acct_014300,merchant_000591,2025-01-15T22:10:51
acct_016180,merchant_000416,2025-08-02T19:30:11
acct_000507,merchant_000808,2025-12-20T03:03:58
acct_016813,merchant_000895,2025-07-04T08:48:50
acct_015434,merchant_000211,2025-05-28T16:12:30
acct_006281,merchant_000707,2025-06-05T18:56:50
acct_015051,merchant_000414,2025-01-07T10:06:15
acct_017759,merchant_000590,2025-06-15T19:47:55
acct_001480,merchant_001076,2025-10-24T10:56:43
acct_020907,merchant_000184,2025-05-04T14:38:13
acct_002057,merchant_000338,2025-09-13T21:48:59
acct_020568,merchant_000201,2025-01-23T10:31:17
acct_004781,merchant_000373,2025-03-28T03:53:47
acct_002902,merchant_000099,2025-11-07T01:01:51
acct_006934,merchant_000117,2025-06-29T20:22:22
acct_006320,merchant_001160,2025-11-01T20:38:11
acct_007878,merchant_000099,2025-06-16T12:56:07
acct_011680,merchant_000548,2025-11-08T02:43:36
acct_007703,merchant_000915,2025-05-25T01:51:11
acct_020649,merchant_001200,2025-08-29T20:36:34
acct_015189,merchant_000347,2025-11-27T08:53:16
acct_004857,merchant_000969,2025-08-04T13:44:53
acct_003967,merchant_000639,2025-03-03T04:18:29
acct_008205,merchant_000050,2025-12-31T15:18:53
acct_004213,merchant_000969,2025-05-23T08:46:20
acct_019010,merchant_001003,2025-10-11T19:37:13
acct_008816,merchant_001001,2025-07-07T14:49:29
acct_009193,merchant_000239,2025-03-27T07:30:38
acct_020928,merchant_000904,2025-03-21T05:39:04
acct_010242,merchant_001096,2025-03-07T03:10:27
acct_016533,merchant_000448,2025-07-18T04:36:36
acct_005626,merchant_000219,2025-11-18T06:51:56
acct_001460,merchant_000561,2025-06-28T15:15:47
acct_017476,merchant_001030,2025-11-12T02:20:30
acct_011410,merchant_000307,2025-11-01T11:24:49
acct_002698,merchant_000367,2025-09-12T10:43:36
acct_017849,merchant_000952,2025-02-16T08:46:25
acct_018082,merchant_000417,2025-10-30T06:52:54
acct_010089,merchant_000786,2025-07-10T21:15:52
acct_013290,merchant_000207,2025-08-19T11:30:07
acct_021317,merchant_000889,2025-11-14T07:36:57
acct_018783,merchant_000263,2025-12-25T12:29:29
acct_009891,merchant_000282,2025-04-17T20:07:08
acct_019219,merchant_000325,2025-05-07T09:11:53
acct_014071,merchant_000328,2025-01-14T22:29:30
acct_002685,merchant_000316,2025-02-03T16:46:08
acct_012604,merchant_000845,2025-07-05T09:48:04
acct_011594,merchant_001151,2025-06-26T07:13:45
acct_015369,merchant_000352,2025-03-04T18:48:06
acct_018015,merchant_000511,2025-12-29T11:24:57
acct_003393,merchant_000327,2025-12-08T05:11:28
acct_006997,merchant_000100,2025-11-28T21:08:15
acct_012130,merchant_000647,2025-03-18T06:00:53
acct_002108,merchant_000852,2025-04-15T08:31:33
acct_015095,merchant_000744,2025-06-07T14:08:27
acct_003511,merchant_000660,2025-11-28T07:09:40
acct_016789,merchant_000500,2025-06-03T05:18:55
acct_017614,merchant_000854,2025-06-24T07:04:34
acct_005281,merchant_000185,2025-01-20T01:19:48
acct_006849,merchant_000256,2025-08-25T03:38:21
acct_007334,merchant_000802,2025-06-11T12:46:40
acct_012957,merchant_000397,2025-04-23T10:33:27
acct_001186,merchant_000661,2025-02-28T02:22:52
acct_009252,merchant_000259,2025-12-21T10:43:57
acct_009751,merchant_001092,2025-10-30T08:35:51
acct_019715,merchant_000541,2025-12-06T14:36:21
acct_018141,merchant_000409,2025-07-07T23:50:01
acct_015921,merchant_000105,2025-08-07T06:50:04
acct_019145,merchant_000866,2025-08-10T20:44:04
acct_019482,merchant_000979,2025-02-05T16:57:12
acct_013679,merchant_000146,2025-03-08T03:29:43
acct_018037,merchant_001090,2025-09-05T09:45:44
acct_003658,merchant_000056,2025-01-29T08:05:55
acct_021662,merchant_000153,2025-06-28T13:40:24
acct_019933,merchant_000436,2025-04-25T07:51:36
acct_021591,merchant_000234,2025-06-06T22:08:39
acct_016773,merchant_001017,2025-09-26T05:01:04
acct_020532,merchant_000475,2025-04-20T07:00:27
acct_000754,merchant_000440,2025-11-30T11:03:53
acct_020823,merchant_000864,2025-01-18T11:12:20
acct_017198,merchant_000820,2025-05-07T19:10:09
acct_007568,merchant_001063,2025-05-03T01:38:56
acct_008682,merchant_000357,2025-10-08T15:00:25
acct_021819,merchant_000760,2025-06-14T04:45:33
acct_010750,merchant_000119,2025-03-29T14:29:40
acct_005131,merchant_000344,2025-04-17T01:31:04
acct_009089,merchant_000332,2025-05-27T04:17:48
acct_017647,merchant_000567,2025-11-15T15:53:58
acct_015975,merchant_000917,2025-04-19T08:58:10
acct_004479,merchant_000108,2025-02-17T15:27:19
acct_009900,merchant_000323,2025-08-29T13:18:31
acct_014557,merchant_000569,2025-02-06T08:13:36
acct_011401,merchant_000157,2025-10-25T10:56:53
acct_008218,merchant_000916,2025-11-23T23:50:08
acct_011612,merchant_000406,2025-10-27T17:33:06
acct_010494,merchant_001147,2025-05-08T16:49:03
acct_020227,merchant_000888,2025-05-13T18:10:13
acct_019762,merchant_000455,2025-10-14T03:46:36
acct_014843,merchant_000639,2025-09-20T20:31:22
acct_009845,merchant_000144,2025-02-26T21:51:39
acct_002123,merchant_000326,2025-04-18T13:16:49
acct_007722,merchant_000484,2025-05-15T20:33:31
acct_006457,merchant_000312,2025-07-03T14:57:17
acct_002452,merchant_001000,2025-11-29T23:43:15
acct_020919,merchant_000939,2025-07-21T05:18:41
acct_017496,merchant_001078,2025-12-07T16:12:54
acct_010027,merchant_000097,2025-07-27T02:50:44
acct_018099,merchant_001195,2025-03-01T13:09:54
acct_007511,merchant_000027,2025-11-15T23:16:04
acct_007417,merchant_000315,2025-04-25T22:46:03
acct_004729,merchant_000612,2025-04-25T11:14:56
acct_008693,merchant_000490,2025-05-02T18:53:39
acct_008700,merchant_000443,2025-06-22T10:21:47
acct_010726,merchant_000880,2025-12-13T08:44:57
acct_018154,merchant_000361,2025-01-24T19:13:34
acct_002336,merchant_001200,2025-12-13T15:33:56
acct_006866,merchant_000081,2025-03-25T15:00:48
acct_000109,merchant_000646,2025-01-09T18:19:54
acct_002366,merchant_000286,2025-09-16T22:16:38
acct_017559,merchant_001141,2025-07-04T16:34:13
acct_017737,merchant_000463,2025-09-22T09:19:17
acct_009927,merchant_001077,2025-10-12T14:26:45
acct_017706,merchant_000243,2025-09-18T09:55:49
acct_003470,merchant_000396,2025-08-18T21:43:48
acct_002373,merchant_000730,2025-10-07T18:22:08
acct_007834,merchant_000730,2025-11-21T19:19:50
acct_002036,merchant_000186,2025-05-04T06:39:45
acct_001588,merchant_000112,2025-07-01T05:46:26
acct_006224,merchant_000584,2025-05-07T17:58:08
acct_010192,merchant_000189,2025-11-12T16:12:43
acct_019832,merchant_000573,2025-12-09T18:39:07
acct_008694,merchant_000129,2025-10-22T10:53:01
acct_000665,merchant_000191,2025-11-04T01:26:28
acct_003543,merchant_000064,2025-11-10T16:39:23
acct_014990,merchant_000197,2025-12-26T21:51:48
acct_001084,merchant_001015,2025-09-03T00:10:52
acct_021415,merchant_000828,2025-09-21T00:32:14
acct_010403,merchant_000319,2025-09-11T20:36:08
acct_007178,merchant_000036,2025-03-07T01:01:31
acct_016007,merchant_000794,2025-12-31T22:19:28
acct_008906,merchant_000627,2025-03-18T05:46:03
acct_020835,merchant_000362,2025-08-06T03:30:52
acct_003802,merchant_000945,2025-10-26T22:52:34
acct_014222,merchant_000336,2025-04-30T01:21:52
acct_002931,merchant_000835,2025-02-14T08:31:24
acct_009651,merchant_000692,2025-09-13T15:57:14
acct_015774,merchant_000081,2025-07-15T20:27:23
acct_018759,merchant_000376,2025-06-07T03:01:09
acct_020919,merchant_000694,2025-05-07T22:21:59
acct_013635,merchant_000821,2025-07-01T16:49:48
acct_018825,merchant_001104,2025-04-22T05:04:28
acct_014760,merchant_001152,2025-03-17T09:50:31
acct_018931,merchant_000346,2025-09-29T08:38:20
acct_014329,merchant_001108,2025-04-18T18:47:18
acct_001215,merchant_000298,2025-02-11T23:34:50
acct_013668,merchant_000961,2025-02-26T08:14:56
acct_016522,merchant_000373,2025-12-27T07:01:01
acct_001427,merchant_000633,2025-10-31T06:07:01
acct_008961,merchant_001134,2025-03-24T10:30:25
acct_021764,merchant_000845,2025-12-17T12:06:59
acct_011074,merchant_000602,2025-04-28T18:29:42
acct_017041,merchant_000433,2025-10-02T07:41:26
acct_007915,merchant_000087,2025-03-02T14:12:09
acct_008991,merchant_000825,2025-09-01T09:50:08
acct_006603,merchant_000250,2025-06-06T15:05:04
acct_005764,merchant_000331,2025-07-03T01:41:27
acct_004941,merchant_000245,2025-12-06T01:14:10
acct_001200,merchant_000083,2025-03-31T15:11:10
acct_019069,merchant_000144,2025-06-26T17:23:43
acct_009645,merchant_000797,2025-06-25T12:44:59
acct_012054,merchant_000487,2025-09-11T23:10:22
acct_004256,merchant_000875,2025-11-02T19:31:34
acct_003100,merchant_000662,2025-03-26T22:44:14
acct_021193,merchant_000205,2025-07-09T16:35:22
acct_021753,merchant_001151,2025-11-28T08:36:40
acct_005798,merchant_000779,2025-10-14T00:41:36
acct_007518,merchant_000906,2025-10-07T10:43:28
acct_004024,merchant_000815,2025-01-28T10:08:23
acct_011869,merchant_000960,2025-12-02T21:18:53
acct_005560,merchant_000326,2025-07-15T03:25:39
acct_018710,merchant_000624,2025-01-02T11:46:49
acct_002779,merchant_000983,2025-04-11T23:34:18
acct_015584,merchant_000163,2025-11-02T17:42:34
acct_007838,merchant_000987,2025-04-11T05:19:21
acct_015146,merchant_000329,2025-07-21T14:35:47
acct_007044,merchant_000855,2025-10-10T00:20:49
acct_014445,merchant_001133,2025-01-16T16:37:09
acct_008211,merchant_000892,2025-01-21T02:59:11
acct_011129,merchant_001126,2025-05-12T11:57:15
acct_002016,merchant_000630,2025-03-04T03:26:38
acct_010701,merchant_000440,2025-05-16T12:59:38
acct_002653,merchant_000627,2025-09-04T05:02:30
acct_019550,merchant_001057,2025-10-10T06:31:27
acct_008299,merchant_000851,2025-10-07T10:23:50
acct_020302,merchant_000139,2025-08-31T02:25:57
acct_005610,merchant_000643,2025-07-06T23:06:52
acct_009784,merchant_000535,2025-07-26T12:16:19
acct_008221,merchant_001047,2025-05-22T07:41:52
acct_007592,merchant_000150,2025-10-06T01:03:51
acct_008560,merchant_000712,2025-07-01T06:38:09
acct_001017,merchant_000852,2025-06-20T09:24:05
acct_003066,merchant_000186,2025-10-06T03:53:45
acct_006359,merchant_000036,2025-12-20T17:24:53
acct_015481,merchant_001111,2025-01-09T06:57:44
acct_021931,merchant_000830,2025-11-23T12:47:11
acct_019672,merchant_000159,2025-04-10T07:08:02
acct_009368,merchant_000774,2025-03-05T10:19:22
acct_005801,merchant_000045,2025-05-31T03:11:20
acct_001086,merchant_001011,2025-10-01T19:43:55
acct_002860,merchant_000673,2025-01-12T06:37:17
acct_004650,merchant_000986,2025-03-10T23:46:10
acct_002124,merchant_000246,2025-04-27T16:04:59
acct_000067,merchant_001044,2025-09-23T09:50:03
acct_010660,merchant_000069,2025-11-24T13:46:47
acct_011080,merchant_000193,2025-04-29T04:34:06
acct_015466,merchant_000292,2025-11-25T10:13:25
acct_006374,merchant_000532,2025-10-18T14:25:41
acct_020146,merchant_000654,2025-09-10T07:43:05
acct_009254,merchant_000861,2025-01-19T05:33:43
acct_019094,merchant_000247,2025-11-30T05:42:59
acct_017191,merchant_000813,2025-03-10T22:12:25
acct_012850,merchant_000612,2025-12-24T23:28:50
acct_009832,merchant_000187,2025-07-25T01:06:51
acct_001445,merchant_000623,2025-05-11T23:20:19
acct_002805,merchant_001032,2025-01-26T22:06:09
acct_013770,merchant_000661,2025-03-09T19:24:18
acct_021140,merchant_000795,2025-06-09T13:46:33
acct_017718,merchant_000793,2025-03-06T19:02:41
acct_019229,merchant_001062,2025-07-25T09:25:52
acct_011369,merchant_000797,2025-06-20T02:23:32
acct_011217,merchant_000018,2025-03-05T19:20:33
acct_011779,merchant_000822,2025-09-15T18:35:19
acct_012494,merchant_000446,2025-10-18T08:58:17
acct_015105,merchant_000138,2025-06-07T21:06:49
acct_012230,merchant_000850,2025-06-04T22:54:11
acct_019986,merchant_000570,2025-04-15T08:52:17
acct_007858,merchant_001125,2025-01-03T00:31:15
acct_020241,merchant_000708,2025-10-17T18:59:00
acct_021449,merchant_000719,2025-07-25T15:46:32
acct_004217,merchant_001130,2025-05-24T11:38:53
acct_012295,merchant_001159,2025-05-03T03:53:58
acct_004377,merchant_000334,2025-09-02T06:52:13
acct_019825,merchant_000041,2025-12-13T03:25:09
acct_001799,merchant_000512,2025-08-22T19:10:34
acct_011491,merchant_000107,2025-01-04T07:02:26
acct_019449,merchant_000714,2025-09-11T21:40:34
acct_004557,merchant_000096,2025-08-03T15:59:27
acct_017956,merchant_000352,2025-09-20T02:07:11
acct_003650,merchant_000533,2025-02-18T14:02:18
acct_010438,merchant_000321,2025-10-11T13:44:45
acct_002695,merchant_000207,2025-11-08T17:16:24
