consumer_id,account_id,edge_timestamp
consumer_015136,acct_018507,2025-12-24T14:39:20
consumer_015136,acct_018508,2025-01-10T06:46:02
consumer_015136,acct_018509,2025-04-04T23:29:49
consumer_015137,acct_018510,2025-12-16T19:03:40
consumer_015138,acct_018511,2025-07-24T14:48:29
consumer_015139,acct_018512,2025-09-05T12:28:19
consumer_015140,acct_018513,2025-12-10T13:18:27
consumer_015141,acct_018514,2025-03-26T04:54:51
consumer_015142,acct_018515,2025-05-13T08:07:24
consumer_015143,acct_018516,2025-11-26T11:36:23
consumer_015144,acct_018517,2025-12-19T16:02:48
consumer_015145,acct_018518,2025-11-12T13:27:51
consumer_015145,acct_018519,2025-11-17T12:35:33
consumer_015146,acct_018520,2025-07-31T06:44:22
consumer_015147,acct_018521,2025-03-28T06:33:40
consumer_015148,acct_018522,2025-04-14T23:08:58
consumer_015149,acct_018523,2025-08-06T02:45:10
consumer_015150,acct_018524,2025-01-17T15:34:58
consumer_015151,acct_018525,2025-11-30T06:17:38
consumer_015152,acct_018526,2025-12-25T09:30:56
consumer_015153,acct_018527,2025-01-19T01:33:56
consumer_015154,acct_018528,2025-06-26T11:56:58
consumer_015155,acct_018529,2025-02-12T21:21:10
consumer_015156,acct_018530,2025-06-11T16:36:30
consumer_015157,acct_018531,2025-09-22T06:53:33
consumer_015158,acct_018532,2025-10-27T11:53:58
consumer_015159,acct_018533,2025-01-05T04:33:57
consumer_015159,acct_018534,2025-10-23T04:54:37
consumer_015159,acct_018535,2025-12-22T10:08:34
consumer_015160,acct_018536,2025-11-20T19:33:32
consumer_015161,acct_018537,2025-01-26T15:06:20
consumer_015162,acct_018538,2025-10-12T23:11:38
consumer_015163,acct_018539,2025-05-12T03:02:10
consumer_015164,acct_018540,2025-07-07T10:37:05
consumer_015165,acct_018541,2025-05-05T21:35:39
consumer_015166,acct_018542,2025-11-13T20:24:06
consumer_015167,acct_018543,2025-09-22T14:11:25
consumer_015168,acct_018544,2025-04-21T10:05:29
consumer_015169,acct_018545,2025-10-15T21:02:08
consumer_015170,acct_018546,2025-07-04T20:57:28
consumer_015171,acct_018547,2025-07-17T23:14:33
consumer_015172,acct_018548,2025-02-20T14:10:04
consumer_015173,acct_018549,2025-01-06T19:50:45
consumer_015174,acct_018550,2025-01-18T07:55:51
consumer_015174,acct_018551,2025-03-28T02:35:21
consumer_015175,acct_018552,2025-05-08T05:42:30
consumer_015176,acct_018553,2025-07-06T02:47:46
consumer_015177,acct_018554,2025-03-18T05:26:09
consumer_015178,acct_018555,2025-10-04T20:24:00
consumer_015179,acct_018556,2025-01-03T14:42:32
consumer_015180,acct_018557,2025-03-06T19:50:22
consumer_015181,acct_018558,2025-08-31T00:53:02
consumer_015182,acct_018559,2025-07-18T00:57:00
consumer_015182,acct_018560,2025-06-12T09:36:10
consumer_015183,acct_018561,2025-03-06T09:41:56
consumer_015184,acct_018562,2025-07-07T13:13:28
consumer_015185,acct_018563,2025-06-14T23:26:36
consumer_015186,acct_018564,2025-05-18T14:09:16
consumer_015186,acct_018565,2025-02-12T14:39:22
consumer_015187,acct_018566,2025-02-04T17:30:35
consumer_015188,acct_018567,2025-03-30T00:56:16
consumer_015189,acct_018568,2025-05-04T05:00:01
consumer_015189,acct_018569,2025-06-26T00:13:22
consumer_015190,acct_018570,2025-06-15T12:26:24
consumer_015191,acct_018571,2025-08-12T15:14:07
consumer_015191,acct_018572,2025-06-21T15:22:02
consumer_015192,acct_018573,2025-10-13T23:59:37
consumer_015193,acct_018574,2025-08-16T11:15:52
consumer_015193,acct_018575,2025-11-12T01:00:25
consumer_015193,acct_018576,2025-04-25T13:41:07
consumer_015194,acct_018577,2025-06-14T13:05:38
consumer_015194,acct_018578,2025-12-27T20:17:37
consumer_015194,acct_018579,2025-07-21T10:54:57
consumer_015195,acct_018580,2025-10-27T02:42:54
consumer_015196,acct_018581,2025-05-09T23:57:42
consumer_015197,acct_018582,2025-05-11T21:41:55
consumer_015198,acct_018583,2025-06-06T09:04:40
consumer_015198,acct_018584,2025-06-11T15:39:19
consumer_015198,acct_018585,2025-05-12T08:51:21
consumer_015199,acct_018586,2025-06-29T18:50:00
consumer_015200,acct_018587,2025-01-04T13:04:20
consumer_015201,acct_018588,2025-10-02T18:41:36
consumer_015202,acct_018589,2025-11-17T02:22:47
consumer_015203,acct_018590,2025-07-31T03:16:02
consumer_015204,acct_018591,2025-06-21T13:47:26
consumer_015205,acct_018592,2025-08-27T22:57:12
consumer_015206,acct_018593,2025-02-17T17:11:13
consumer_015206,acct_018594,2025-05-29T04:45:51
consumer_015206,acct_018595,2025-10-08T23:32:53
consumer_015207,acct_018596,2025-06-29T03:03:56
consumer_015208,acct_018597,2025-03-27T01:09:03
consumer_015209,acct_018598,2025-04-18T00:16:12
consumer_015210,acct_018599,2025-01-31T21:50:01
consumer_015211,acct_018600,2025-06-06T06:33:12
consumer_015211,acct_018601,2025-09-14T12:50:12
consumer_015212,acct_018602,2025-09-19T23:29:14
consumer_015213,acct_018603,2025-10-30T19:03:55
consumer_015214,acct_018604,2025-10-17T11:29:45
consumer_015215,acct_018605,2025-02-19T19:27:07
consumer_015216,acct_018606,2025-09-06T06:48:37
consumer_015216,acct_018607,2025-12-06T17:13:19
consumer_015217,acct_018608,2025-11-12T20:08:42
consumer_015218,acct_018609,2025-10-31T13:25:44
consumer_015219,acct_018610,2025-01-22T13:24:59
consumer_015220,acct_018611,2025-10-02T22:15:57
consumer_015221,acct_018612,2025-02-05T10:00:07
consumer_015222,acct_018613,2025-03-02T00:23:00
consumer_015223,acct_018614,2025-07-08T20:13:48
consumer_015224,acct_018615,2025-05-07T09:10:05
consumer_015225,acct_018616,2025-11-20T23:08:18
consumer_015226,acct_018617,2025-10-18T03:48:01
consumer_015227,acct_018618,2025-02-02T12:26:12
consumer_015228,acct_018619,2025-01-02T14:48:25
consumer_015228,acct_018620,2025-05-12T09:29:10
consumer_015228,acct_018621,2025-04-27T19:18:37
consumer_015229,acct_018622,2025-01-21T05:18:37
consumer_015230,acct_018623,2025-10-03T00:38:11
consumer_015231,acct_018624,2025-04-02T18:47:53
consumer_015232,acct_018625,2025-01-05T13:14:48
consumer_015232,acct_018626,2025-09-10T04:56:04
consumer_015233,acct_018627,2025-02-12T00:37:28
consumer_015234,acct_018628,2025-05-07T01:15:21
consumer_015235,acct_018629,2025-07-20T15:55:58
consumer_015235,acct_018630,2025-04-28T05:02:01
consumer_015236,acct_018631,2025-12-24T14:53:08
consumer_015237,acct_018632,2025-05-04T06:38:31
consumer_015237,acct_018633,2025-03-07T22:55:08
consumer_015238,acct_018634,2025-07-03T02:28:36
consumer_015239,acct_018635,2025-06-28T11:53:59
consumer_015240,acct_018636,2025-04-09T23:04:41
consumer_015241,acct_018637,2025-08-29T13:41:56
consumer_015242,acct_018638,2025-10-11T18:48:48
consumer_015242,acct_018639,2025-10-08T16:53:05
consumer_015243,acct_018640,2025-08-21T13:14:25
consumer_015244,acct_018641,2025-06-28T16:31:04
consumer_015244,acct_018642,2025-04-05T01:50:04
consumer_015245,acct_018643,2025-09-11T17:04:50
consumer_015246,acct_018644,2025-07-22T09:18:05
consumer_015247,acct_018645,2025-09-15T03:57:51
consumer_015248,acct_018646,2025-05-10T17:40:59
consumer_015249,acct_018647,2025-03-09T22:19:36
consumer_015250,acct_018648,2025-02-14T07:48:29
consumer_015251,acct_018649,2025-04-27T08:40:21
consumer_015252,acct_018650,2025-09-14T01:03:54
consumer_015253,acct_018651,2025-03-11T17:46:34
consumer_015254,acct_018652,2025-06-29T02:49:54
consumer_015254,acct_018653,2025-01-02T11:55:06
consumer_015254,acct_018654,2025-01-11T12:36:02
consumer_015255,acct_018655,2025-11-06T04:29:08
consumer_015256,acct_018656,2025-11-12T07:18:21
consumer_015257,acct_018657,2025-11-26T21:58:38
consumer_015258,acct_018658,2025-10-02T10:06:18
consumer_015258,acct_018659,2025-02-01T04:39:21
consumer_015259,acct_018660,2025-07-17T02:39:35
consumer_015260,acct_018661,2025-09-27T17:30:49
consumer_015261,acct_018662,2025-07-12T22:21:58
consumer_015262,acct_018663,2025-04-07T00:59:12
consumer_015263,acct_018664,2025-09-04T15:50:42
consumer_015264,acct_018665,2025-05-05T05:31:59
consumer_015265,acct_018666,2025-08-17T02:24:00
consumer_015266,acct_018667,2025-08-01T21:51:46
consumer_015267,acct_018668,2025-11-14T06:00:43
consumer_015268,acct_018669,2025-10-23T22:40:54
consumer_015269,acct_018670,2025-06-25T01:40:56
consumer_015270,acct_018671,2025-02-08T05:00:34
consumer_015271,acct_018672,2025-10-29T03:05:01
consumer_015272,acct_018673,2025-12-19T00:52:04
consumer_015273,acct_018674,2025-07-26T06:59:28
consumer_015274,acct_018675,2025-09-27T10:58:20
consumer_015275,acct_018676,2025-12-15T22:33:39
consumer_015276,acct_018677,2025-10-03T02:21:26
consumer_015277,acct_018678,2025-09-21T14:59:19
consumer_015278,acct_018679,2025-05-04T17:21:43
consumer_015279,acct_018680,2025-09-23T12:19:42
consumer_015280,acct_018681,2025-04-08T17:52:17
consumer_015281,acct_018682,2025-07-12T01:32:02
consumer_015282,acct_018683,2025-12-29T04:18:05
consumer_015283,acct_018684,2025-01-27T19:31:14
consumer_015284,acct_018685,2025-04-14T02:15:39
consumer_015285,acct_018686,2025-10-27T05:28:22
consumer_015286,acct_018687,2025-12-21T20:38:54
consumer_015286,acct_018688,2025-05-02T09:39:46
consumer_015287,acct_018689,2025-06-13T08:48:24
consumer_015288,acct_018690,2025-10-04T16:30:58
consumer_015289,acct_018691,2025-11-09T19:37:00
consumer_015290,acct_018692,2025-03-03T09:50:10
consumer_015291,acct_018693,2025-10-02T16:26:43
consumer_015291,acct_018694,2025-06-14T08:01:43
consumer_015292,acct_018695,2025-04-16T02:48:24
consumer_015293,acct_018696,2025-09-12T23:46:52
consumer_015294,acct_018697,2025-02-01T19:59:18
consumer_015295,acct_018698,2025-09-26T05:12:51
consumer_015295,acct_018699,2025-02-27T02:29:09
consumer_015295,acct_018700,2025-08-02T03:59:34
consumer_015296,acct_018701,2025-08-19T20:45:53
consumer_015297,acct_018702,2025-06-26T17:21:06
consumer_015298,acct_018703,2025-04-15T08:08:03
consumer_015299,acct_018704,2025-07-17T10:21:19
consumer_015300,acct_018705,2025-05-23T10:17:00
consumer_015301,acct_018706,2025-07-09T21:26:49
consumer_015302,acct_018707,2025-11-06T00:34:36
consumer_015303,acct_018708,2025-11-12T03:43:24
consumer_015304,acct_018709,2025-03-15T21:29:29
consumer_015305,acct_018710,2025-05-24T15:46:52
consumer_015306,acct_018711,2025-04-11T19:12:43
consumer_015307,acct_018712,2025-06-05T08:15:55
consumer_015308,acct_018713,2025-12-14T02:29:46
consumer_015309,acct_018714,2025-07-09T16:09:52
consumer_015309,acct_018715,2025-12-24T19:03:31
consumer_015309,acct_018716,2025-09-14T18:06:43
consumer_015310,acct_018717,2025-12-31T04:48:58
consumer_015311,acct_018718,2025-10-04T01:51:33
consumer_015312,acct_018719,2025-08-25T10:01:08
consumer_015313,acct_018720,2025-10-13T11:50:00
consumer_015314,acct_018721,2025-09-04T20:38:09
consumer_015315,acct_018722,2025-01-21T07:18:28
consumer_015316,acct_018723,2025-06-12T20:17:17
consumer_015316,acct_018724,2025-09-28T21:25:53
consumer_015317,acct_018725,2025-07-26T00:49:41
consumer_015318,acct_018726,2025-01-06T13:12:10
consumer_015319,acct_018727,2025-09-16T16:04:56
consumer_015320,acct_018728,2025-08-04T16:43:33
consumer_015321,acct_018729,2025-06-22T23:27:22
consumer_015322,acct_018730,2025-03-04T04:27:16
consumer_015323,acct_018731,2025-12-15T12:05:58
consumer_015324,acct_018732,2025-07-07T11:27:09
consumer_015325,acct_018733,2025-07-24T07:46:09
consumer_015326,acct_018734,2025-01-05T07:02:06
consumer_015327,acct_018735,2025-01-29T02:32:56
consumer_015328,acct_018736,2025-10-08T22:56:25
consumer_015329,acct_018737,2025-12-14T09:34:29
consumer_015330,acct_018738,2025-12-15T01:43:13
consumer_015330,acct_018739,2025-01-09T16:36:50
consumer_015330,acct_018740,2025-05-30T14:27:18
consumer_015331,acct_018741,2025-04-17T09:12:54
consumer_015332,acct_018742,2025-12-13T12:29:13
consumer_015333,acct_018743,2025-03-27T11:49:58
consumer_015334,acct_018744,2025-11-01T06:57:41
consumer_015335,acct_018745,2025-09-21T07:55:21
consumer_015336,acct_018746,2025-10-19T06:18:17
consumer_015337,acct_018747,2025-07-12T02:03:48
consumer_015338,acct_018748,2025-02-13T16:55:02
consumer_015339,acct_018749,2025-04-27T14:35:35
consumer_015340,acct_018750,2025-08-04T06:09:33
consumer_015341,acct_018751,2025-03-12T01:36:48
consumer_015342,acct_018752,2025-02-10T15:25:08
consumer_015343,acct_018753,2025-05-18T00:14:15
consumer_015344,acct_018754,2025-03-08T03:05:09
consumer_015345,acct_018755,2025-03-02T15:15:24
consumer_015345,acct_018756,2025-04-07T03:50:26
consumer_015346,acct_018757,2025-02-02T15:14:21
consumer_015347,acct_018758,2025-10-10T12:49:04
consumer_015348,acct_018759,2025-05-25T17:51:16
consumer_015349,acct_018760,2025-05-07T13:48:31
consumer_015350,acct_018761,2025-08-13T17:10:15
consumer_015351,acct_018762,2025-02-09T11:44:38
consumer_015352,acct_018763,2025-09-18T21:03:03
consumer_015353,acct_018764,2025-08-10T22:12:21
consumer_015354,acct_018765,2025-02-25T16:06:07
consumer_015355,acct_018766,2025-04-08T10:07:13
consumer_015356,acct_018767,2025-09-07T18:26:42
consumer_015357,acct_018768,2025-07-05T17:37:45
consumer_015357,acct_018769,2025-05-22T08:06:10
consumer_015358,acct_018770,2025-07-10T00:15:38
consumer_015359,acct_018771,2025-09-30T14:33:49
consumer_015360,acct_018772,2025-08-28T10:51:58
consumer_015360,acct_018773,2025-10-13T11:16:10
consumer_015361,acct_018774,2025-09-16T05:27:07
consumer_015362,acct_018775,2025-08-06T01:56:32
consumer_015363,acct_018776,2025-04-09T16:23:54
consumer_015364,acct_018777,2025-04-25T19:46:42
consumer_015365,acct_018778,2025-12-01T21:25:45
consumer_015365,acct_018779,2025-06-15T08:35:27
consumer_015366,acct_018780,2025-03-05T20:58:20
consumer_015367,acct_018781,2025-10-14T13:33:48
consumer_015368,acct_018782,2025-12-27T00:15:22
consumer_015369,acct_018783,2025-10-25T03:02:38
consumer_015370,acct_018784,2025-10-13T18:48:16
consumer_015370,acct_018785,2025-03-28T03:39:50
consumer_015370,acct_018786,2025-10-03T22:26:02
consumer_015371,acct_018787,2025-11-10T03:16:15
consumer_015372,acct_018788,2025-10-10T04:34:35
consumer_015372,acct_018789,2025-03-21T02:59:22
consumer_015372,acct_018790,2025-04-23T15:57:29
consumer_015373,acct_018791,2025-02-19T17:04:35
consumer_015374,acct_018792,2025-10-10T10:45:14
consumer_015374,acct_018793,2025-01-15T04:16:32
consumer_015374,acct_018794,2025-08-10T14:26:10
consumer_015375,acct_018795,2025-02-18T16:40:13
consumer_015375,acct_018796,2025-02-26T04:04:31
consumer_015376,acct_018797,2025-05-30T02:25:13
consumer_015377,acct_018798,2025-04-07T19:39:30
consumer_015378,acct_018799,2025-07-09T07:40:29
consumer_015379,acct_018800,2025-11-06T13:01:22
consumer_015380,acct_018801,2025-04-24T11:58:25
consumer_015381,acct_018802,2025-02-25T09:53:42
consumer_015382,acct_018803,2025-05-18T15:39:08
consumer_015383,acct_018804,2025-03-03T22:03:57
consumer_015384,acct_018805,2025-12-30T11:24:54
consumer_015385,acct_018806,2025-01-11T01:26:22
consumer_015386,acct_018807,2025-12-31T19:08:17
consumer_015387,acct_018808,2025-02-05T16:34:00
consumer_015388,acct_018809,2025-12-11T06:57:54
consumer_015388,acct_018810,2025-06-24T09:50:03
consumer_015388,acct_018811,2025-04-22T08:09:58
consumer_015389,acct_018812,2025-12-31T07:10:41
consumer_015390,acct_018813,2025-07-13T06:24:48
consumer_015391,acct_018814,2025-09-10T17:15:06
consumer_015392,acct_018815,2025-07-06T04:05:10
consumer_015393,acct_018816,2025-04-03T15:13:21
consumer_015394,acct_018817,2025-01-11T14:06:36
consumer_015395,acct_018818,2025-07-07T01:42:59
consumer_015396,acct_018819,2025-01-27T01:50:22
consumer_015397,acct_018820,2025-06-02T07:51:55
consumer_015397,acct_018821,2025-06-18T12:05:00
consumer_015397,acct_018822,2025-01-11T11:41:49
consumer_015398,acct_018823,2025-10-19T03:49:42
consumer_015399,acct_018824,2025-11-01T20:34:04
consumer_015400,acct_018825,2025-07-01T21:44:00
consumer_015401,acct_018826,2025-04-03T14:02:59
consumer_015402,acct_018827,2025-07-10T08:54:44
consumer_015403,acct_018828,2025-12-26T01:25:07
consumer_015404,acct_018829,2025-07-23T02:37:48
consumer_015405,acct_018830,2025-05-12T07:17:03
consumer_015406,acct_018831,2025-11-09T21:02:03
consumer_015407,acct_018832,2025-01-22T06:22:34
consumer_015408,acct_018833,2025-12-25T11:53:25
consumer_015409,acct_018834,2025-10-24T10:39:28
consumer_015410,acct_018835,2025-05-11T07:17:45
consumer_015411,acct_018836,2025-09-29T10:55:18
consumer_015412,acct_018837,2025-02-10T23:34:19
consumer_015413,acct_018838,2025-06-14T09:38:49
consumer_015414,acct_018839,2025-12-02T09:33:25
consumer_015415,acct_018840,2025-07-11T05:16:36
consumer_015416,acct_018841,2025-05-23T02:51:22
consumer_015417,acct_018842,2025-01-28T01:20:04
consumer_015418,acct_018843,2025-08-26T09:25:35
consumer_015419,acct_018844,2025-08-20T23:04:06
consumer_015419,acct_018845,2025-05-08T11:48:33
consumer_015420,acct_018846,2025-09-09T06:46:11
consumer_015421,acct_018847,2025-01-26T15:16:17
consumer_015421,acct_018848,2025-03-22T06:21:24
consumer_015421,acct_018849,2025-05-21T13:39:03
consumer_015422,acct_018850,2025-07-12T20:44:33
consumer_015423,acct_018851,2025-09-30T16:16:45
consumer_015424,acct_018852,2025-04-27T10:20:24
consumer_015425,acct_018853,2025-05-31T08:23:51
consumer_015426,acct_018854,2025-10-21T17:57:07
consumer_015427,acct_018855,2025-09-05T22:20:49
consumer_015428,acct_018856,2025-02-13T12:46:20
consumer_015429,acct_018857,2025-08-02T17:26:40
consumer_015430,acct_018858,2025-06-15T00:55:11
consumer_015431,acct_018859,2025-08-27T22:52:42
consumer_015432,acct_018860,2025-09-30T20:31:45
consumer_015433,acct_018861,2025-05-22T10:41:28
consumer_015434,acct_018862,2025-01-20T13:49:53
consumer_015435,acct_018863,2025-08-18T02:55:41
consumer_015436,acct_018864,2025-07-03T07:33:26
consumer_015437,acct_018865,2025-07-08T01:51:44
consumer_015438,acct_018866,2025-03-08T18:14:19
consumer_015439,acct_018867,2025-10-09T02:48:41
consumer_015440,acct_018868,2025-02-11T09:40:45
consumer_015441,acct_018869,2025-01-08T21:14:44
consumer_015442,acct_018870,2025-08-08T03:51:01
consumer_015443,acct_018871,2025-08-13T23:14:34
consumer_015444,acct_018872,2025-03-07T08:21:06
consumer_015445,acct_018873,2025-09-21T21:32:21
consumer_015446,acct_018874,2025-11-12T12:09:04
consumer_015447,acct_018875,2025-08-29T01:26:44
consumer_015448,acct_018876,2025-08-23T09:32:08
consumer_015449,acct_018877,2025-07-22T20:08:17
consumer_015450,acct_018878,2025-05-15T22:43:12
consumer_015451,acct_018879,2025-03-12T03:37:41
consumer_015452,acct_018880,2025-02-06T23:48:47
consumer_015452,acct_018881,2025-09-14T07:39:04
consumer_015453,acct_018882,2025-08-19T20:45:15
consumer_015454,acct_018883,2025-04-23T11:24:24
consumer_015455,acct_018884,2025-10-20T12:09:41
consumer_015456,acct_018885,2025-09-17T06:50:04
consumer_015457,acct_018886,2025-10-04T20:55:55
consumer_015457,acct_018887,2025-12-31T20:22:47
consumer_015458,acct_018888,2025-10-12T00:13:14
consumer_015459,acct_018889,2025-09-29T22:22:03
consumer_015460,acct_018890,2025-04-11T22:07:52
consumer_015461,acct_018891,2025-03-17T11:49:02
consumer_015462,acct_018892,2025-11-15T14:05:17
consumer_015463,acct_018893,2025-04-22T22:13:35
consumer_015464,acct_018894,2025-11-04T19:30:46
consumer_015465,acct_018895,2025-11-30T04:26:21
consumer_015466,acct_018896,2025-10-16T14:41:36
consumer_015467,acct_018897,2025-04-02T17:53:12
consumer_015468,acct_018898,2025-10-14T20:12:07
consumer_015469,acct_018899,2025-01-02T22:10:33
consumer_015470,acct_018900,2025-09-16T22:06:24
consumer_015470,acct_018901,2025-03-16T23:39:28
consumer_015471,acct_018902,2025-10-16T08:41:07
consumer_015471,acct_018903,2025-05-02T22:13:07
consumer_015471,acct_018904,2025-07-07T00:21:33
consumer_015472,acct_018905,2025-04-29T01:11:24
consumer_015473,acct_018906,2025-01-14T20:02:25
consumer_015473,acct_018907,2025-07-26T10:22:19
consumer_015474,acct_018908,2025-05-16T01:44:12
consumer_015475,acct_018909,2025-08-25T05:29:12
consumer_015476,acct_018910,2025-10-20T22:35:41
consumer_015476,acct_018911,2025-06-17T04:52:52
consumer_015477,acct_018912,2025-01-02T04:00:33
consumer_015478,acct_018913,2025-03-28T08:14:03
consumer_015479,acct_018914,2025-07-20T16:16:43
consumer_015479,acct_018915,2025-02-19T04:04:52
consumer_015479,acct_018916,2025-10-25T00:23:42
consumer_015480,acct_018917,2025-08-17T00:28:49
consumer_015481,acct_018918,2025-05-22T01:09:20
consumer_015482,acct_018919,2025-08-07T12:00:19
consumer_015483,acct_018920,2025-11-28T17:06:20
consumer_015484,acct_018921,2025-07-18T22:34:59
consumer_015484,acct_018922,2025-08-29T11:35:33
consumer_015485,acct_018923,2025-06-14T05:46:53
consumer_015486,acct_018924,2025-08-11T05:27:43
consumer_015487,acct_018925,2025-09-30T17:31:39
consumer_015488,acct_018926,2025-07-31T08:33:56
consumer_015489,acct_018927,2025-09-06T23:06:23
consumer_015490,acct_018928,2025-11-03T20:04:48
consumer_015490,acct_018929,2025-10-05T13:40:19
consumer_015491,acct_018930,2025-06-30T21:36:07
consumer_015492,acct_018931,2025-01-05T18:05:25
consumer_015493,acct_018932,2025-09-08T09:57:17
consumer_015494,acct_018933,2025-07-28T22:26:42
consumer_015494,acct_018934,2025-06-13T19:23:28
consumer_015494,acct_018935,2025-10-29T06:29:04
consumer_015495,acct_018936,2025-07-29T23:42:37
consumer_015495,acct_018937,2025-04-05T08:53:51
consumer_015495,acct_018938,2025-11-13T10:46:48
consumer_015496,acct_018939,2025-10-15T18:19:16
consumer_015497,acct_018940,2025-07-29T06:18:08
consumer_015498,acct_018941,2025-11-24T16:21:25
consumer_015499,acct_018942,2025-10-21T11:39:47
consumer_015500,acct_018943,2025-07-19T08:00:08
consumer_015501,acct_018944,2025-05-04T15:28:55
consumer_015502,acct_018945,2025-05-10T06:02:25
consumer_015502,acct_018946,2025-05-04T13:59:46
consumer_015503,acct_018947,2025-12-26T21:50:54
consumer_015504,acct_018948,2025-11-21T05:07:04
consumer_015504,acct_018949,2025-12-14T09:39:37
consumer_015504,acct_018950,2025-09-11T18:36:12
consumer_015505,acct_018951,2025-07-14T12:32:44
consumer_015506,acct_018952,2025-09-15T08:52:40
consumer_015507,acct_018953,2025-05-13T14:46:12
consumer_015508,acct_018954,2025-09-29T21:27:18
consumer_015509,acct_018955,2025-11-01T09:30:33
consumer_015510,acct_018956,2025-05-01T02:22:54
consumer_015511,acct_018957,2025-12-05T19:30:26
consumer_015512,acct_018958,2025-09-09T12:38:54
consumer_015512,acct_018959,2025-05-16T07:38:50
consumer_015513,acct_018960,2025-03-16T17:36:30
consumer_015513,acct_018961,2025-01-27T00:32:06
consumer_015513,acct_018962,2025-10-03T01:36:36
consumer_015514,acct_018963,2025-12-02T17:37:47
consumer_015515,acct_018964,2025-03-16T05:15:55
consumer_015516,acct_018965,2025-08-08T22:29:14
consumer_015517,acct_018966,2025-04-04T15:00:32
consumer_015518,acct_018967,2025-01-26T06:30:13
consumer_015518,acct_018968,2025-03-20T09:01:29
consumer_015519,acct_018969,2025-10-29T02:06:37
consumer_015520,acct_018970,2025-12-23T23:12:18
consumer_015521,acct_018971,2025-01-20T17:33:25
consumer_015522,acct_018972,2025-08-14T17:14:19
consumer_015522,acct_018973,2025-04-09T15:40:41
consumer_015522,acct_018974,2025-10-23T12:49:42
consumer_015523,acct_018975,2025-07-18T00:46:23
consumer_015524,acct_018976,2025-03-07T18:43:45
consumer_015525,acct_018977,2025-08-23T00:17:33
consumer_015526,acct_018978,2025-12-14T16:21:31
consumer_015527,acct_018979,2025-08-05T21:06:13
consumer_015528,acct_018980,2025-03-03T01:58:41
consumer_015529,acct_018981,2025-01-03T15:46:39
consumer_015530,acct_018982,2025-03-12T08:26:04
consumer_015531,acct_018983,2025-02-23T13:15:35
consumer_015532,acct_018984,2025-06-28T03:31:23
consumer_015533,acct_018985,2025-12-28T21:45:18
consumer_015534,acct_018986,2025-08-27T11:58:01
consumer_015535,acct_018987,2025-07-21T08:13:56
consumer_015536,acct_018988,2025-09-03T14:37:30
consumer_015537,acct_018989,2025-10-12T17:48:35
consumer_015538,acct_018990,2025-06-21T03:03:14
consumer_015539,acct_018991,2025-09-19T04:56:36
consumer_015540,acct_018992,2025-10-06T12:47:41
consumer_015541,acct_018993,2025-10-19T16:56:08
consumer_015542,acct_018994,2025-02-07T01:03:00
consumer_015543,acct_018995,2025-06-11T20:44:13
consumer_015544,acct_018996,2025-07-19T17:39:44
consumer_015545,acct_018997,2025-08-05T18:12:56
consumer_015546,acct_018998,2025-03-23T07:19:04
consumer_015547,acct_018999,2025-03-24T00:42:53
consumer_015547,acct_019000,2025-08-23T23:29:45
consumer_015547,acct_019001,2025-12-09T05:18:45
consumer_015548,acct_019002,2025-04-08T03:54:20
consumer_015549,acct_019003,2025-11-09T18:30:08
consumer_015550,acct_019004,2025-09-04T16:03:45
consumer_015551,acct_019005,2025-05-29T18:36:06
consumer_015552,acct_019006,2025-01-04T07:11:29
consumer_015553,acct_019007,2025-06-28T04:40:40
consumer_015554,acct_019008,2025-12-16T07:11:09
consumer_015555,acct_019009,2025-12-10T20:36:32
consumer_015556,acct_019010,2025-04-25T15:36:03
consumer_015556,acct_019011,2025-02-28T00:00:12
consumer_015557,acct_019012,2025-11-17T22:59:37
consumer_015558,acct_019013,2025-08-14T19:04:50
consumer_015559,acct_019014,2025-07-11T18:26:22
consumer_015560,acct_019015,2025-01-20T11:20:46
consumer_015561,acct_019016,2025-09-05T04:30:33
consumer_015562,acct_019017,2025-04-18T19:29:20
consumer_015562,acct_019018,2025-09-30T03:20:15
consumer_015562,acct_019019,2025-11-29T11:18:49
consumer_015563,acct_019020,2025-02-02T07:03:13
consumer_015564,acct_019021,2025-03-19T00:42:53
consumer_015565,acct_019022,2025-05-28T01:51:05
consumer_015566,acct_019023,2025-05-14T07:35:26
consumer_015567,acct_019024,2025-05-16T22:49:57
consumer_015568,acct_019025,2025-06-20T18:38:50
consumer_015569,acct_019026,2025-09-18T21:04:59
consumer_015570,acct_019027,2025-11-04T12:22:41
consumer_015571,acct_019028,2025-08-20T22:42:24
consumer_015572,acct_019029,2025-01-16T23:05:16
consumer_015573,acct_019030,2025-01-15T17:34:50
consumer_015574,acct_019031,2025-12-17T08:10:42
consumer_015575,acct_019032,2025-12-17T10:15:21
consumer_015576,acct_019033,2025-03-28T23:33:55
consumer_015577,acct_019034,2025-09-02T14:52:49
consumer_015578,acct_019035,2025-03-19T11:15:24
consumer_015579,acct_019036,2025-02-05T18:02:21
consumer_015580,acct_019037,2025-03-14T13:22:08
consumer_015581,acct_019038,2025-12-15T06:51:27
consumer_015582,acct_019039,2025-11-20T06:56:33
consumer_015583,acct_019040,2025-08-05T23:15:45
consumer_015584,acct_019041,2025-09-07T00:27:49
consumer_015585,acct_019042,2025-01-16T10:52:39
consumer_015586,acct_019043,2025-06-08T03:57:10
