account_id,device_id,edge_timestamp
acct_002362,device_005504,2025-03-30T10:42:14
acct_019160,device_009756,2025-07-10T22:35:21
acct_010089,device_009110,2025-02-19T20:37:14
acct_003334,device_003708,2025-01-03T16:11:04
acct_001428,device_005640,2025-02-28T00:19:41
acct_001591,device_001909,2025-10-27T08:33:41
acct_002115,device_008709,2025-03-19T05:51:38
acct_019849,device_001771,2025-02-10T02:40:03
acct_004365,device_003495,2025-08-17T01:27:05
acct_008678,device_004864,2025-04-28T20:43:38
acct_021368,device_003421,2025-01-18T12:43:14
acct_018461,device_004004,2025-11-23T20:14:46
acct_020675,device_009319,2025-08-19T03:44:28
acct_016405,device_007542,2025-12-21T06:41:09
acct_018238,device_006227,2025-10-08T02:59:47
acct_012962,device_006602,2025-04-15T08:22:00
acct_014373,device_005347,2025-06-09T07:19:46
acct_019913,device_005118,2025-06-15T13:14:27
acct_021529,device_006074,2025-02-15T01:24:33
acct_010708,device_010001,2025-01-28T00:54:38
acct_018106,device_006286,2025-06-09T00:56:27
acct_000160,device_001718,2025-12-05T14:47:47
acct_006708,device_000877,2025-04-04T06:24:41
acct_019272,device_007946,2025-09-23T12:06:11
acct_019947,device_004965,2025-10-22T17:56:51
acct_003752,device_007492,2025-01-06T01:19:33
acct_003655,device_000978,2025-06-20T01:46:35
acct_008658,device_005611,2025-02-15T18:19:44
acct_009685,device_004712,2025-03-18T09:31:14
acct_011164,device_008875,2025-11-19T22:11:04
acct_008617,device_002781,2025-05-08T09:46:32
acct_017723,device_009132,2025-11-28T11:25:16
acct_009195,device_003144,2025-10-05T13:24:39
acct_021973,device_008245,2025-11-15T20:23:17
acct_001306,device_010506,2025-06-03T18:10:41
acct_020809,device_009426,2025-12-26T02:50:56
acct_012343,device_000636,2025-04-28T05:49:15
acct_003564,device_004319,2025-07-02T03:07:54
acct_014080,device_009918,2025-07-26T10:03:53
acct_005992,device_003798,2025-11-13T19:09:09
acct_011285,device_008929,2025-03-26T11:31:18
acct_002869,device_001586,2025-01-07T17:50:23
acct_017743,device_005508,2025-02-24T15:46:29
acct_007529,device_005522,2025-01-15T05:05:28
acct_013874,device_002521,2025-07-16T16:12:22
acct_011120,device_007644,2025-12-27T07:52:20
acct_002030,device_008595,2025-05-16T23:49:47
acct_003888,device_001088,2025-12-24T14:25:21
acct_014774,device_004329,2025-12-18T11:01:41
acct_008568,device_003783,2025-03-01T02:35:37
acct_020408,device_006793,2025-04-28T00:36:43
acct_013037,device_008009,2025-08-07T23:47:11
acct_004566,device_005487,2025-03-16T10:12:25
acct_017415,device_009951,2025-02-28T15:56:36
acct_019347,device_009335,2025-06-23T22:39:12
acct_007024,device_006800,2025-10-11T05:55:58
acct_015978,device_003930,2025-06-09T05:42:06
acct_001051,device_002916,2025-08-22T07:34:25
acct_011876,device_004454,2025-07-29T08:39:11
acct_000566,device_008316,2025-11-25T09:15:01
acct_008409,device_008688,2025-06-18T05:39:35
acct_016968,device_002953,2025-11-01T08:48:20
acct_007949,device_005150,2025-10-30T05:16:25
acct_019638,device_005307,2025-05-31T13:28:59
acct_009802,device_004873,2025-10-28T19:15:29
acct_003231,device_000128,2025-08-08T09:47:22
acct_008476,device_001618,2025-11-29T11:42:30
acct_009139,device_008584,2025-05-02T14:27:23
acct_005154,device_006957,2025-05-01T20:46:29
acct_008645,device_010877,2025-09-30T03:25:34
acct_012517,device_010786,2025-10-07T09:36:53
acct_001889,device_003709,2025-08-26T04:19:00
acct_004571,device_010695,2025-08-23T08:26:52
acct_016394,device_007647,2025-03-04T14:08:28
acct_010521,device_011122,2025-08-28T17:52:51
acct_013332,device_006981,2025-09-06T02:59:20
acct_013893,device_008493,2025-02-08T14:03:34
acct_003150,device_002444,2025-02-05T23:42:56
acct_000114,device_007273,2025-10-03T04:01:12
acct_007097,device_011259,2025-08-09T18:54:09
acct_012500,device_001718,2025-08-08T14:01:02
acct_016992,device_003352,2025-11-20T12:48:01
acct_019119,device_007991,2025-12-16T11:59:45
acct_012791,device_002344,2025-07-07T14:51:51
acct_018480,device_001438,2025-12-17T10:22:01
acct_010765,device_003609,2025-08-21T18:05:44
acct_014113,device_007249,2025-08-18T18:39:16
acct_021572,device_008850,2025-12-27T08:25:32
acct_021227,device_007030,2025-12-22T08:13:44
acct_011534,device_009688,2025-08-30T02:34:35
acct_006137,device_002473,2025-12-18T09:52:12
acct_009063,device_006139,2025-10-06T09:54:49
acct_010304,device_010954,2025-02-20T10:58:12
acct_001451,device_010352,2025-05-09T11:03:21
acct_007051,device_008719,2025-04-05T05:07:01
acct_014223,device_009087,2025-05-11T09:10:08
acct_003102,device_006451,2025-12-21T10:29:01
acct_002334,device_007119,2025-09-01T02:33:11
acct_018898,device_005946,2025-01-29T17:48:21
acct_010325,device_004860,2025-10-15T12:57:17
acct_008030,device_006921,2025-10-07T22:41:00
acct_011800,device_007896,2025-09-17T12:52:44
acct_008741,device_005182,2025-10-02T02:02:59
acct_004279,device_006633,2025-11-09T04:58:59
acct_006822,device_005186,2025-12-26T18:55:40
acct_008954,device_007990,2025-12-12T08:41:17
acct_017695,device_007252,2025-10-14T07:46:00
acct_009194,device_010842,2025-05-06T13:09:32
acct_018396,device_006973,2025-07-08T09:37:50
acct_005134,device_007254,2025-03-08T02:10:52
acct_013285,device_004767,2025-04-11T14:55:46
acct_001299,device_009861,2025-02-21T21:05:20
acct_019805,device_007841,2025-02-09T15:44:32
acct_011129,device_007886,2025-05-09T23:55:54
acct_000811,device_004315,2025-02-14T11:22:23
acct_020900,device_003360,2025-07-08T19:55:10
acct_011838,device_001806,2025-08-14T11:55:05
acct_002715,device_007712,2025-08-05T05:27:55
acct_019480,device_011581,2025-10-19T11:36:04
acct_008281,device_005155,2025-06-26T01:49:16
acct_021601,device_003509,2025-07-29T13:54:31
acct_019887,device_004370,2025-02-02T07:03:35
acct_021843,device_005671,2025-08-09T13:49:32
acct_001407,device_003520,2025-10-13T17:48:03
acct_016866,device_001487,2025-06-28T05:31:06
acct_016521,device_010753,2025-07-03T03:50:27
acct_009176,device_008432,2025-01-29T22:21:34
acct_012948,device_009531,2025-12-13T12:44:31
acct_004366,device_003579,2025-09-13T16:04:52
acct_014553,device_011503,2025-10-02T09:42:19
acct_009094,device_004820,2025-09-17T16:50:51
acct_012472,device_005374,2025-01-22T22:06:38
acct_003639,device_007591,2025-10-28T05:11:17
acct_002582,device_001150,2025-06-13T04:46:27
acct_013255,device_007935,2025-09-17T13:57:08
acct_001247,device_006644,2025-03-12T08:11:43
acct_001494,device_007394,2025-11-30T11:10:29
acct_017987,device_001913,2025-12-01T11:48:38
acct_009328,device_000825,2025-09-14T15:07:53
acct_010432,device_007791,2025-10-11T19:00:13
acct_007150,device_007418,2025-11-21T05:08:43
acct_016618,device_007731,2025-05-20T22:11:04
acct_014236,device_001370,2025-03-30T20:30:28
acct_006214,device_004782,2025-10-13T01:59:47
acct_007147,device_010843,2025-12-23T23:05:01
acct_019200,device_004318,2025-08-09T09:01:54
acct_006969,device_001540,2025-08-05T01:04:42
acct_011968,device_002043,2025-08-23T20:31:43
acct_009306,device_001956,2025-07-02T19:30:07
acct_011000,device_000812,2025-12-16T23:07:46
acct_009079,device_007292,2025-01-22T06:59:38
acct_019895,device_000709,2025-07-14T20:02:14
acct_004580,device_005249,2025-03-09T22:24:40
acct_008177,device_005915,2025-08-05T19:54:37
acct_014920,device_010657,2025-11-12T18:23:47
acct_015156,device_011473,2025-05-22T09:51:59
acct_021915,device_007305,2025-11-10T17:29:18
acct_016822,device_006170,2025-11-18T03:30:05
acct_011133,device_006886,2025-05-03T06:58:03
acct_015200,device_010404,2025-05-04T20:14:52
acct_006010,device_001562,2025-04-19T15:31:22
acct_005313,device_008366,2025-08-15T08:41:27
acct_002939,device_011519,2025-03-27T00:30:53
acct_005378,device_006350,2025-05-04T00:23:21
acct_017225,device_011557,2025-03-31T18:18:33
acct_008269,device_005918,2025-12-30T23:22:40
acct_017642,device_008928,2025-03-26T08:00:21
acct_011315,device_002230,2025-04-15T00:37:24
acct_015389,device_011420,2025-02-24T12:47:47
acct_013115,device_004235,2025-05-02T19:31:22
acct_008537,device_001449,2025-02-17T08:01:50
acct_011135,device_008106,2025-11-21T04:18:05
acct_002527,device_005688,2025-09-05T15:57:24
acct_005514,device_003845,2025-05-16T21:40:13
acct_007245,device_008773,2025-07-19T05:58:16
acct_021486,device_004700,2025-07-30T04:12:22
acct_007433,device_009146,2025-06-29T10:21:51
acct_015259,device_004634,2025-04-06T05:00:45
acct_019594,device_000381,2025-07-11T15:03:43
acct_007369,device_003461,2025-03-12T15:06:29
acct_019752,device_004287,2025-03-05T14:19:36
acct_004148,device_007808,2025-06-02T15:35:08
acct_004922,device_006294,2025-11-04T07:28:54
acct_001268,device_007796,2025-01-23T21:50:24
acct_006135,device_000512,2025-12-13T23:18:01
acct_000639,device_011439,2025-04-24T04:43:17
acct_011513,device_001784,2025-05-05T09:54:52
acct_017504,device_002412,2025-03-31T18:33:06
acct_010972,device_009104,2025-08-27T07:27:09
acct_005150,device_004361,2025-03-01T22:41:13
acct_004988,device_003727,2025-12-15T21:21:55
acct_000820,device_006261,2025-09-12T10:44:36
acct_007889,device_007477,2025-08-13T13:08:53
acct_005212,device_007916,2025-02-19T14:05:20
acct_009538,device_006770,2025-09-24T02:59:50
acct_001153,device_003985,2025-04-10T08:39:25
acct_005693,device_000230,2025-11-19T23:14:53
acct_012762,device_006917,2025-08-04T02:46:21
acct_008874,device_005097,2025-10-22T03:55:29
acct_014503,device_006141,2025-05-19T03:05:32
acct_000449,device_011529,2025-11-29T22:50:00
acct_005202,device_003248,2025-03-11T06:26:26
acct_007936,device_011697,2025-07-29T18:46:28
acct_007230,device_008104,2025-12-06T17:14:44
acct_019537,device_005616,2025-01-04T10:28:25
acct_003774,device_005249,2025-03-22T04:54:33
acct_020905,device_003778,2025-11-11T22:32:05
acct_016346,device_002780,2025-03-10T09:24:05
acct_014257,device_003949,2025-05-27T10:53:18
acct_003937,device_003133,2025-05-10T00:14:36
acct_008643,device_010247,2025-09-19T05:37:29
acct_001621,device_010028,2025-01-16T05:48:42
acct_018317,device_008201,2025-05-20T12:06:55
acct_005270,device_011269,2025-12-05T08:10:13
acct_021854,device_006136,2025-08-22T01:34:51
acct_010304,device_004491,2025-02-14T19:57:08
acct_008372,device_009048,2025-09-12T19:20:57
acct_000364,device_001861,2025-11-10T12:53:42
acct_003042,device_004346,2025-05-15T16:33:45
acct_001624,device_010780,2025-01-14T18:53:02
acct_019337,device_011287,2025-06-28T10:19:22
acct_012686,device_003305,2025-10-21T23:10:23
acct_020454,device_005097,2025-08-20T13:00:47
acct_008795,device_010205,2025-02-03T19:43:39
acct_002856,device_008214,2025-04-13T03:16:44
acct_020185,device_008100,2025-05-19T20:52:02
acct_020709,device_006809,2025-01-30T13:01:45
acct_014900,device_010650,2025-02-02T16:00:53
acct_014515,device_007311,2025-09-18T18:33:14
acct_020793,device_009628,2025-05-31T10:29:37
acct_019755,device_003591,2025-10-02T05:45:51
acct_003962,device_006504,2025-10-01T09:28:05
acct_002475,device_001392,2025-01-15T04:20:00
acct_015020,device_004294,2025-04-02T01:20:36
acct_012461,device_002465,2025-07-01T11:47:55
acct_011110,device_000371,2025-05-30T11:47:18
acct_014436,device_000681,2025-12-22T15:15:23
acct_006740,device_009196,2025-06-12T05:39:12
acct_001838,device_001585,2025-12-16T08:32:02
acct_018352,device_007979,2025-01-19T15:51:29
acct_010224,device_002256,2025-08-27T15:38:19
acct_014832,device_009711,2025-01-16T10:52:13
acct_019122,device_010365,2025-10-19T13:29:33
acct_006378,device_003551,2025-12-21T06:29:16
acct_020296,device_010386,2025-10-03T12:45:08
acct_006114,device_007070,2025-04-01T10:56:24
acct_006967,device_000011,2025-04-11T21:21:22
acct_002335,device_008108,2025-12-03T15:21:33
acct_005348,device_010115,2025-04-25T23:01:21
acct_001574,device_009179,2025-07-21T00:15:06
acct_004404,device_008832,2025-01-04T15:47:23
acct_015883,device_009306,2025-06-24T22:35:56
acct_019512,device_002093,2025-11-05T17:44:20
acct_001897,device_008884,2025-01-10T11:27:41
acct_000392,device_001600,2025-11-04T02:46:45
acct_012301,device_005322,2025-09-15T09:22:33
acct_008432,device_007628,2025-05-11T21:31:27
acct_015779,device_001817,2025-02-14T18:15:13
acct_018225,device_007056,2025-07-07T18:06:58
acct_014421,device_009718,2025-05-11T18:34:06
acct_006800,device_010320,2025-08-30T08:33:57
acct_007194,device_002859,2025-07-21T16:35:25
acct_021761,device_000433,2025-07-22T20:03:57
acct_014353,device_008285,2025-06-16T03:39:21
acct_021926,device_011445,2025-07-28T17:39:58
acct_001543,device_005685,2025-04-24T23:15:29
acct_001352,device_004589,2025-05-02T16:21:45
acct_008631,device_001536,2025-03-14T19:59:27
acct_018627,device_005678,2025-12-30T13:22:14
acct_018102,device_000957,2025-11-23T18:24:50
acct_009089,device_006354,2025-05-10T06:04:12
acct_000039,device_005513,2025-12-27T19:47:50
acct_004060,device_003756,2025-07-08T05:57:34
acct_001204,device_001250,2025-11-04T08:39:59
acct_013759,device_003177,2025-08-05T20:18:01
acct_003030,device_002172,2025-05-01T04:16:28
acct_018956,device_002081,2025-02-04T03:30:11
acct_012232,device_001577,2025-02-08T02:26:10
acct_006599,device_001464,2025-06-15T12:23:36
acct_010664,device_009627,2025-12-31T01:39:04
acct_013246,device_010048,2025-07-05T13:25:59
acct_020137,device_006655,2025-12-09T23:00:35
acct_007349,device_004905,2025-02-01T03:55:56
acct_000624,device_002465,2025-06-15T00:18:22
acct_010717,device_008400,2025-05-13T20:50:37
acct_019888,device_009578,2025-03-25T02:52:33
acct_003348,device_008439,2025-11-09T15:30:18
acct_017093,device_003064,2025-09-02T06:51:39
acct_010588,device_003339,2025-10-01T19:14:50
acct_005793,device_005757,2025-01-22T23:39:54
acct_012992,device_010070,2025-11-23T07:06:14
acct_016518,device_000503,2025-06-14T23:13:40
acct_018750,device_002485,2025-04-17T05:16:30
acct_016538,device_011152,2025-01-27T01:45:33
acct_015557,device_011440,2025-02-19T03:42:14
acct_007612,device_004599,2025-10-06T12:12:28
acct_001636,device_008428,2025-10-26T18:03:08
acct_016154,device_000234,2025-04-04T04:38:35
acct_009104,device_006918,2025-02-25T01:33:31
acct_014562,device_004475,2025-07-13T21:49:20
acct_019902,device_004047,2025-04-15T19:21:24
acct_003002,device_005589,2025-05-09T10:21:00
acct_002466,device_006908,2025-04-12T13:01:50
acct_016566,device_007423,2025-10-31T14:24:10
acct_018895,device_004213,2025-09-17T16:02:07
acct_019134,device_008821,2025-09-20T10:06:13
acct_001112,device_000786,2025-11-01T03:25:55
acct_015940,device_003657,2025-06-07T08:38:48
acct_013921,device_005556,2025-01-22T07:17:10
acct_019446,device_002960,2025-10-20T00:33:29
acct_018206,device_007968,2025-04-01T21:38:18
acct_010068,device_010187,2025-05-14T05:25:57
acct_020221,device_007579,2025-06-09T23:41:47
acct_012466,device_004358,2025-06-25T20:34:41
acct_002698,device_005099,2025-02-21T00:11:48
acct_017819,device_006280,2025-04-22T19:34:19
acct_018036,device_005548,2025-08-21T12:09:44
acct_012258,device_008513,2025-09-02T16:31:35
acct_016347,device_006962,2025-11-20T08:44:55
acct_015728,device_010522,2025-04-21T13:57:19
acct_002954,device_005201,2025-11-25T21:32:51
acct_013854,device_006303,2025-12-01T23:20:33
acct_021499,device_000929,2025-05-10T17:53:43
acct_008559,device_002065,2025-01-20T01:59:12
acct_010772,device_003832,2025-11-18T04:01:29
acct_006848,device_004919,2025-11-01T01:18:19
acct_005316,device_011120,2025-05-19T23:09:52
acct_004076,device_007255,2025-04-28T22:46:04
acct_016234,device_008215,2025-01-02T21:38:22
acct_015277,device_008837,2025-02-10T05:41:10
acct_018816,device_003959,2025-05-22T04:11:24
acct_008849,device_009607,2025-09-10T00:10:22
acct_020032,device_003368,2025-08-12T06:22:40
acct_001777,device_000313,2025-11-13T23:29:13
acct_007963,device_004095,2025-08-02T00:03:24
acct_005556,device_008385,2025-03-08T23:27:46
acct_016055,device_005372,2025-12-05T02:39:53
acct_007188,device_004312,2025-03-15T08:47:17
acct_008599,device_003545,2025-11-02T09:47:48
acct_001961,device_005318,2025-03-27T21:44:34
acct_016618,device_006924,2025-07-23T09:41:44
acct_020059,device_010166,2025-07-13T08:13:09
acct_008773,device_002905,2025-11-26T07:56:37
acct_014366,device_011447,2025-12-30T10:23:59
acct_010483,device_009535,2025-12-26T20:47:55
acct_000071,device_002846,2025-01-28T13:22:53
acct_007820,device_008382,2025-05-08T20:08:40
acct_014570,device_006043,2025-01-04T06:01:57
acct_018429,device_005075,2025-09-15T16:00:47
acct_006584,device_011376,2025-05-24T10:26:34
acct_005113,device_005895,2025-03-21T21:12:03
acct_006766,device_009175,2025-10-12T05:50:07
acct_001704,device_006384,2025-03-02T11:52:39
acct_019751,device_010095,2025-05-17T17:43:31
acct_015404,device_003324,2025-10-29T19:10:34
acct_014683,device_004266,2025-09-27T11:09:49
acct_013945,device_006894,2025-02-07T21:58:24
acct_006608,device_003468,2025-03-02T16:07:37
acct_015987,device_000861,2025-02-03T20:14:48
acct_007649,device_003691,2025-05-07T17:00:31
acct_014163,device_007683,2025-03-06T07:20:33
acct_012322,device_006406,2025-03-09T04:48:18
acct_011728,device_011169,2025-01-31T09:14:02
acct_017941,device_001097,2025-05-15T06:46:15
acct_007486,device_005003,2025-10-13T18:42:42
acct_004691,device_005966,2025-07-17T21:21:41
acct_009333,device_001569,2025-09-14T22:17:58
acct_013965,device_005158,2025-08-24T23:03:51
acct_007973,device_009519,2025-11-15T03:40:37
acct_017573,device_006455,2025-04-03T07:42:20
acct_013256,device_002896,2025-02-24T12:12:19
acct_009763,device_001713,2025-08-01T09:35:49
acct_000532,device_001844,2025-06-01T10:50:52
acct_015848,device_001315,2025-04-12T13:24:29
acct_005903,device_000689,2025-12-01T13:07:49
acct_006805,device_006584,2025-10-18T16:19:28
acct_017105,device_003347,2025-05-16T08:07:11
acct_020471,device_001137,2025-04-01T07:33:54
acct_001888,device_009040,2025-01-21T18:17:16
acct_012210,device_006710,2025-01-18T23:20:07
acct_016481,device_007532,2025-05-09T01:45:02
acct_018576,device_000902,2025-05-27T18:32:09
acct_006916,device_003855,2025-11-17T07:10:05
acct_008977,device_009191,2025-10-10T16:54:40
acct_006581,device_000821,2025-12-19T02:11:59
acct_016105,device_002829,2025-05-16T18:13:49
acct_014763,device_006821,2025-01-16T21:05:55
acct_019719,device_011471,2025-07-31T03:04:25
acct_015199,device_010511,2025-11-21T02:39:57
acct_010239,device_002213,2025-06-06T08:46:50
acct_014652,device_007507,2025-01-20T16:39:37
acct_015862,device_003702,2025-02-07T10:48:38
acct_014781,device_007201,2025-08-08T07:47:51
acct_018307,device_001791,2025-11-15T11:36:15
acct_000035,device_003030,2025-08-31T04:56:07
acct_002337,device_000575,2025-10-29T03:21:47
acct_005263,device_006843,2025-07-21T02:46:00
acct_006029,device_004945,2025-03-16T15:13:48
acct_011572,device_005491,2025-04-23T06:57:34
acct_021913,device_010341,2025-07-29T07:44:54
acct_015599,device_009962,2025-09-09T06:42:12
acct_012177,device_011409,2025-04-11T00:58:52
acct_021382,device_005793,2025-11-21T09:48:29
acct_003480,device_011654,2025-04-06T14:03:33
acct_019785,device_007664,2025-05-13T17:35:59
acct_014607,device_007295,2025-12-11T12:55:32
acct_020783,device_008794,2025-11-18T13:26:12
acct_002600,device_011637,2025-07-09T15:02:14
acct_017686,device_008401,2025-07-21T13:45:19
acct_021321,device_002939,2025-01-13T12:51:15
acct_007514,device_010127,2025-08-07T14:41:16
acct_005711,device_006956,2025-10-27T08:59:28
acct_003769,device_000387,2025-01-23T09:29:45
acct_021573,device_004733,2025-12-02T01:36:13
acct_020327,device_000920,2025-10-01T13:57:36
acct_009089,device_005270,2025-02-12T17:00:25
acct_021787,device_005932,2025-10-17T05:47:51
acct_017365,device_005250,2025-08-08T11:03:53
acct_009429,device_000526,2025-12-18T17:38:56
acct_021011,device_009491,2025-06-08T07:16:36
acct_008472,device_000179,2025-08-21T00:57:36
acct_010299,device_003205,2025-11-08T11:41:27
acct_011799,device_004947,2025-01-13T19:41:55
acct_017713,device_003874,2025-01-09T19:36:07
acct_013114,device_005139,2025-01-05T05:48:30
acct_013371,device_000178,2025-04-03T20:13:38
acct_005546,device_010552,2025-06-01T16:25:32
acct_008635,device_002681,2025-04-03T09:25:55
acct_008083,device_007154,2025-02-20T01:32:11
acct_005726,device_009789,2025-10-04T06:28:49
acct_012712,device_010126,2025-12-12T00:49:43
acct_002764,device_003217,2025-01-21T17:24:52
acct_004842,device_005783,2025-03-25T17:36:28
acct_015478,device_004608,2025-01-11T15:15:46
acct_015142,device_003615,2025-01-27T14:01:04
acct_009322,device_003004,2025-10-10T10:14:16
acct_010055,device_007722,2025-07-25T20:58:55
acct_014024,device_008662,2025-01-06T08:19:09
acct_005281,device_001283,2025-06-11T17:47:13
acct_019391,device_008858,2025-06-28T20:42:10
acct_012174,device_004617,2025-06-05T03:05:02
acct_010320,device_006130,2025-05-13T12:19:24
acct_021504,device_005148,2025-04-20T05:45:06
acct_008050,device_006265,2025-04-10T00:13:26
acct_000321,device_006245,2025-10-04T23:12:51
acct_020208,device_004705,2025-10-17T14:26:07
acct_021447,device_008523,2025-07-11T22:09:13
acct_018522,device_009508,2025-09-24T00:57:32
acct_005127,device_001423,2025-03-20T02:59:40
acct_001303,device_004643,2025-03-20T17:12:42
acct_004166,device_011669,2025-10-19T14:14:21
acct_013417,device_000551,2025-04-25T15:40:51
acct_005928,device_006959,2025-06-08T05:51:59
acct_021909,device_004024,2025-12-27T02:27:35
acct_012781,device_007914,2025-02-01T11:47:27
acct_005425,device_010592,2025-11-16T21:03:42
acct_016513,device_004891,2025-07-21T07:38:28
acct_001134,device_008157,2025-07-09T05:08:02
acct_005773,device_003762,2025-07-09T15:18:29
acct_010020,device_002230,2025-11-07T06:25:51
acct_001017,device_009976,2025-02-20T21:08:25
acct_003252,device_002391,2025-07-19T12:08:31
acct_008791,device_011233,2025-01-15T19:01:34
acct_021199,device_000801,2025-01-14T23:32:47
acct_011591,device_001668,2025-01-05T11:59:01
acct_019216,device_008868,2025-03-01T08:14:20
acct_014526,device_008416,2025-08-01T17:24:06
acct_003957,device_009495,2025-11-05T10:28:56
acct_019103,device_011030,2025-06-30T06:46:22
acct_003618,device_008387,2025-02-25T07:36:52
acct_019002,device_000661,2025-02-21T09:28:38
acct_012280,device_001853,2025-07-23T03:55:28
acct_004803,device_001728,2025-10-15T03:43:15
acct_018875,device_006800,2025-11-23T08:30:03
acct_001447,device_007264,2025-06-01T09:19:28
acct_000362,device_008943,2025-02-02T15:47:43
acct_014287,device_010740,2025-12-08T06:57:23
acct_012018,device_000735,2025-10-27T10:42:50
acct_010315,device_001392,2025-11-20T20:50:03
acct_012463,device_000177,2025-12-24T13:23:58
acct_002705,device_004357,2025-07-12T14:58:44
acct_010359,device_009397,2025-06-26T23:29:26
acct_006867,device_010901,2025-03-31T17:40:53
acct_000539,device_005743,2025-10-29T12:47:20
acct_018485,device_003631,2025-05-21T04:35:05
acct_019867,device_008200,2025-02-13T17:09:03
acct_009012,device_001970,2025-04-08T18:05:17
acct_008981,device_008817,2025-03-08T10:05:32
acct_012245,device_009772,2025-10-04T10:09:11
acct_005231,device_007458,2025-10-29T08:14:23
acct_000969,device_003551,2025-12-01T02:29:26
acct_018960,device_003660,2025-03-10T22:37:15
acct_019388,device_000039,2025-10-04T10:20:03
acct_013178,device_006137,2025-02-18T11:52:20
acct_005162,device_008241,2025-03-05T10:04:28
acct_008273,device_004682,2025-11-17T12:26:58
acct_002166,device_008440,2025-05-30T20:04:28
acct_009153,device_002188,2025-08-24T11:16:36
acct_010688,device_006543,2025-06-06T13:47:15
acct_019834,device_000277,2025-11-03T07:37:54
acct_009517,device_000220,2025-05-26T13:26:55
acct_014047,device_008307,2025-07-03T00:23:34
acct_015604,device_011210,2025-05-14T02:57:33
acct_019215,device_011090,2025-05-12T21:28:38
acct_020209,device_007781,2025-01-08T12:19:47
acct_016808,device_004480,2025-01-24T00:09:03
acct_014315,device_011411,2025-11-21T09:54:32
acct_005781,device_009859,2025-11-22T03:33:05
acct_016489,device_007756,2025-01-20T04:04:04
acct_005347,device_003949,2025-08-10T16:27:43
acct_003220,device_007762,2025-01-12T15:14:38
acct_021492,device_008916,2025-03-31T04:19:52
acct_002455,device_000789,2025-11-05T09:40:52
acct_002969,device_004588,2025-07-27T17:52:19
acct_021419,device_008590,2025-03-05T00:06:09
acct_018536,device_008781,2025-11-20T13:10:30
acct_008808,device_009851,2025-05-26T20:02:39
acct_009341,device_009319,2025-09-16T01:51:23
acct_000512,device_006591,2025-07-08T07:44:51
acct_005724,device_008394,2025-09-02T00:03:37
acct_000901,device_005055,2025-03-16T16:29:19
acct_014470,device_004941,2025-10-25T01:37:10
acct_000221,device_011484,2025-08-17T10:46:37
acct_009276,device_005534,2025-02-04T13:17:31
acct_000340,device_004229,2025-03-01T11:35:39
acct_013334,device_002340,2025-04-25T14:58:23
acct_002677,device_001556,2025-08-30T06:36:56
acct_008112,device_000690,2025-02-21T16:52:02
acct_009598,device_003133,2025-01-04T01:16:00
acct_018647,device_006098,2025-12-08T05:41:54
acct_011763,device_010407,2025-07-23T06:50:22
acct_010480,device_002221,2025-02-25T14:39:02
acct_002470,device_004279,2025-05-30T01:49:23
acct_009148,device_005879,2025-01-13T17:07:19
acct_008301,device_001138,2025-05-06T22:12:11
acct_016807,device_001743,2025-08-15T02:02:52
acct_016162,device_007942,2025-11-05T18:32:17
acct_003927,device_004039,2025-07-17T15:49:53
acct_011798,device_002441,2025-10-05T09:44:32
acct_016098,device_010502,2025-04-26T23:06:57
acct_020424,device_011467,2025-12-18T10:15:01
acct_014074,device_002296,2025-03-20T12:16:29
acct_000129,device_001028,2025-05-27T05:48:33
acct_011286,device_004072,2025-01-04T16:39:22
acct_012714,device_004298,2025-05-01T12:08:09
acct_010486,device_005205,2025-12-23T18:37:01
acct_007616,device_007506,2025-03-05T01:25:48
acct_011593,device_011025,2025-11-02T06:42:58
acct_015455,device_001756,2025-12-31T19:36:21
acct_012655,device_010361,2025-01-04T06:45:54
acct_012772,device_000180,2025-09-24T14:59:33
acct_017406,device_006581,2025-01-21T12:25:57
acct_016899,device_000715,2025-01-23T21:59:18
acct_007073,device_000823,2025-01-15T02:27:28
acct_016065,device_000484,2025-02-18T15:10:58
acct_002497,device_007791,2025-03-11T13:56:50
acct_020972,device_011020,2025-10-11T14:02:57
acct_016553,device_006571,2025-10-28T14:00:08
acct_001707,device_000517,2025-02-13T05:13:18
acct_010974,device_001068,2025-09-16T12:31:12
acct_002623,device_011375,2025-01-23T10:45:31
acct_004760,device_003546,2025-02-12T01:01:31
acct_015884,device_007809,2025-12-06T00:43:49
acct_008446,device_002996,2025-04-08T13:13:11
acct_000933,device_006217,2025-05-30T18:48:50
acct_010131,device_006856,2025-05-05T00:23:20
acct_015601,device_005125,2025-08-02T10:31:55
acct_012041,device_003341,2025-03-15T04:01:15
acct_018976,device_004722,2025-07-31T08:25:57
acct_004522,device_006147,2025-05-16T15:59:58
acct_006169,device_003050,2025-02-26T20:59:44
acct_015496,device_011137,2025-05-04T16:11:02
acct_009631,device_011387,2025-03-01T16:45:12
acct_004535,device_006341,2025-09-19T03:28:04
acct_015091,device_005239,2025-01-16T22:26:19
acct_016504,device_009288,2025-10-10T12:54:09
acct_004931,device_008052,2025-05-19T01:36:38
acct_016431,device_001761,2025-05-21T16:17:27
acct_016096,device_006685,2025-05-16T05:09:34
acct_019325,device_000774,2025-09-11T21:08:10
acct_002035,device_008451,2025-09-19T13:39:42
acct_003932,device_006004,2025-05-20T10:09:04
