transaction_id,event_timestamp,split
txn_001308,2025-06-20T15:00:25,train
txn_002212,2025-06-20T15:37:12,train
txn_000665,2025-06-20T20:15:06,train
txn_001575,2025-06-20T21:26:55,train
txn_003702,2025-06-20T22:49:33,train
txn_000020,2025-06-20T23:10:30,train
txn_002449,2025-06-21T06:31:27,train
txn_003752,2025-06-21T12:56:43,train
txn_002211,2025-06-21T18:12:29,train
txn_003297,2025-06-21T18:45:28,train
txn_000474,2025-06-21T19:06:08,train
txn_003367,2025-06-21T22:57:51,train
txn_003116,2025-06-22T01:39:58,train
txn_002187,2025-06-22T02:05:19,train
txn_002239,2025-06-22T03:52:07,train
txn_002928,2025-06-22T07:17:45,train
txn_001954,2025-06-22T15:35:30,train
txn_001939,2025-06-22T15:51:48,train
txn_001499,2025-06-22T16:50:17,train
txn_000900,2025-06-22T20:15:56,train
txn_003283,2025-06-22T21:46:16,train
txn_002024,2025-06-22T23:21:35,train
txn_002346,2025-06-23T04:02:08,train
txn_003121,2025-06-23T05:44:46,train
txn_003695,2025-06-23T09:23:29,train
txn_003899,2025-06-23T13:58:40,train
txn_003119,2025-06-23T14:15:48,train
txn_003843,2025-06-23T15:23:47,train
txn_001573,2025-06-23T20:21:12,train
txn_002584,2025-06-23T22:58:19,train
txn_003047,2025-06-24T00:20:50,train
txn_001690,2025-06-24T02:02:16,train
txn_001484,2025-06-24T04:57:53,train
txn_003122,2025-06-24T12:31:41,train
txn_003533,2025-06-24T14:20:17,train
txn_002416,2025-06-24T14:33:30,train
txn_001857,2025-06-24T16:07:49,train
txn_003914,2025-06-24T16:50:39,train
txn_000953,2025-06-24T17:44:55,train
txn_000572,2025-06-24T19:09:50,train
txn_003175,2025-06-24T19:17:56,train
txn_001598,2025-06-24T20:38:44,train
txn_003107,2025-06-24T22:39:20,train
txn_002428,2025-06-25T00:53:48,train
txn_000908,2025-06-25T01:28:09,train
txn_002852,2025-06-25T02:39:47,train
txn_004056,2025-06-25T03:46:19,train
txn_004057,2025-06-25T03:47:19,train
txn_004058,2025-06-25T03:52:19,train
txn_004051,2025-06-25T03:53:19,train
txn_004052,2025-06-25T03:55:19,train
txn_004059,2025-06-25T03:55:19,train
txn_004053,2025-06-25T03:59:19,train
txn_004054,2025-06-25T03:59:19,train
txn_004060,2025-06-25T04:02:19,train
txn_004061,2025-06-25T04:03:19,train
txn_004049,2025-06-25T04:05:19,train
txn_004063,2025-06-25T04:05:19,train
txn_004050,2025-06-25T04:06:19,train
txn_004062,2025-06-25T04:06:19,train
txn_004055,2025-06-25T04:09:19,train
txn_001332,2025-06-25T04:34:26,train
txn_000747,2025-06-25T08:16:38,train
txn_002042,2025-06-25T09:17:26,train
txn_002113,2025-06-25T12:00:30,train
txn_000248,2025-06-25T12:04:20,train
txn_000490,2025-06-25T12:10:54,train
txn_003193,2025-06-25T13:32:43,train
txn_003951,2025-06-25T14:00:34,train
txn_000699,2025-06-25T15:27:54,train
txn_003118,2025-06-25T15:54:53,train
txn_002041,2025-06-25T16:07:46,train
txn_004099,2025-06-25T17:21:51,train
txn_004100,2025-06-25T17:22:07,train
txn_004101,2025-06-25T17:22:19,train
txn_004106,2025-06-25T17:22:40,train
txn_004102,2025-06-25T17:22:51,train
txn_004103,2025-06-25T17:23:07,train
txn_004104,2025-06-25T17:23:16,train
txn_004107,2025-06-25T17:23:27,train
txn_004105,2025-06-25T17:23:39,train
txn_003866,2025-06-25T17:51:15,train
txn_003308,2025-06-25T19:08:54,train
txn_004015,2025-06-25T21:39:27,train
txn_003784,2025-06-26T01:47:09,train
txn_001691,2025-06-26T03:02:16,train
txn_001724,2025-06-26T03:26:49,train
txn_003004,2025-06-26T07:06:30,train
txn_002131,2025-06-26T07:51:58,train
txn_002324,2025-06-26T09:21:06,train
txn_003437,2025-06-26T10:09:09,train
txn_004000,2025-06-26T11:26:20,train
txn_001199,2025-06-26T12:43:58,train
txn_002685,2025-06-26T14:48:30,train
txn_002654,2025-06-26T16:09:22,train
txn_002481,2025-06-26T21:51:53,train
txn_000800,2025-06-27T05:10:24,train
txn_003236,2025-06-27T05:42:47,train
txn_000043,2025-06-27T07:03:26,train
txn_003717,2025-06-27T09:17:58,train
txn_003504,2025-06-27T09:25:30,train
txn_000637,2025-06-27T12:18:56,train
txn_000801,2025-06-27T15:35:19,train
txn_001861,2025-06-27T16:55:05,train
txn_002525,2025-06-27T18:21:18,train
txn_002645,2025-06-27T20:32:41,train
txn_000314,2025-06-27T21:14:56,train
txn_003739,2025-06-27T21:50:23,train
txn_002023,2025-06-27T22:44:48,train
txn_001307,2025-06-28T01:05:18,train
txn_000298,2025-06-28T02:15:55,train
txn_002148,2025-06-28T02:19:51,train
txn_000237,2025-06-28T02:51:33,train
txn_002052,2025-06-28T04:03:30,train
txn_001360,2025-06-28T10:29:57,train
txn_002325,2025-06-28T12:21:06,train
txn_002504,2025-06-28T14:51:02,train
txn_000459,2025-06-28T17:25:02,train
txn_000824,2025-06-28T17:44:13,train
txn_002518,2025-06-28T17:47:06,train
txn_001613,2025-06-28T18:04:55,train
txn_001282,2025-06-28T19:04:25,train
txn_000729,2025-06-28T20:59:19,train
txn_002665,2025-06-29T04:48:14,train
txn_001873,2025-06-29T05:57:55,train
txn_001160,2025-06-29T07:35:22,train
txn_002912,2025-06-29T08:43:07,train
txn_001453,2025-06-29T08:50:42,train
txn_002566,2025-06-29T09:46:29,train
txn_001371,2025-06-29T11:17:24,train
txn_002762,2025-06-29T15:41:14,train
txn_003237,2025-06-29T15:42:47,train
txn_002563,2025-06-29T16:24:33,train
txn_002172,2025-06-29T17:18:51,train
txn_000705,2025-06-29T18:21:21,train
txn_000259,2025-06-29T18:37:09,train
txn_001265,2025-06-29T20:32:30,train
txn_001321,2025-06-29T22:00:40,train
txn_002310,2025-06-29T22:29:22,train
txn_001150,2025-06-29T22:49:10,train
txn_001791,2025-06-29T23:57:24,train
txn_001004,2025-06-30T00:54:07,train
txn_001609,2025-06-30T05:09:14,train
txn_002415,2025-06-30T06:09:11,train
txn_003317,2025-06-30T06:40:18,train
txn_001963,2025-06-30T09:53:26,train
txn_002473,2025-06-30T11:29:51,train
txn_001844,2025-06-30T12:22:46,train
txn_002240,2025-06-30T13:58:04,train
txn_003773,2025-06-30T14:48:34,train
txn_002596,2025-06-30T15:56:31,train
txn_002117,2025-06-30T20:33:41,train
txn_003554,2025-06-30T22:55:46,train
txn_003628,2025-07-01T01:14:59,train
txn_003646,2025-07-01T06:36:59,train
txn_002687,2025-07-01T06:56:17,train
txn_001012,2025-07-01T09:31:40,train
txn_003521,2025-07-01T09:31:47,train
txn_001013,2025-07-01T11:31:40,train
txn_003054,2025-07-01T11:34:15,train
txn_002306,2025-07-01T12:30:48,train
txn_002585,2025-07-01T13:38:50,train
txn_002384,2025-07-01T15:22:36,train
txn_002106,2025-07-01T15:36:52,train
txn_000609,2025-07-01T19:28:40,train
txn_003966,2025-07-01T23:10:46,train
txn_003798,2025-07-02T04:30:40,train
txn_003507,2025-07-02T04:45:36,train
txn_003355,2025-07-02T06:29:35,train
txn_002287,2025-07-02T07:14:53,train
txn_001269,2025-07-02T08:27:09,train
txn_003555,2025-07-02T09:10:35,train
txn_000777,2025-07-02T11:31:19,train
txn_000603,2025-07-02T11:43:24,train
txn_002984,2025-07-02T12:54:56,train
txn_001838,2025-07-02T14:38:30,train
txn_001603,2025-07-02T15:08:36,train
txn_003532,2025-07-02T15:52:47,train
txn_002992,2025-07-02T16:38:24,train
txn_000706,2025-07-02T17:19:00,train
txn_002468,2025-07-02T18:08:34,train
txn_003454,2025-07-03T00:08:40,train
txn_001806,2025-07-03T01:35:10,train
txn_001619,2025-07-03T02:56:38,train
txn_000640,2025-07-03T05:03:00,train
txn_003142,2025-07-03T12:23:08,train
txn_003772,2025-07-03T12:30:50,train
txn_001401,2025-07-03T13:04:54,train
txn_003845,2025-07-03T17:07:48,train
txn_002941,2025-07-03T23:50:25,train
txn_001911,2025-07-04T04:09:49,train
txn_002340,2025-07-04T07:00:20,train
txn_002786,2025-07-04T07:47:50,train
txn_002726,2025-07-04T09:51:42,train
txn_003905,2025-07-04T12:51:26,train
txn_001876,2025-07-04T14:18:05,train
txn_001920,2025-07-04T15:02:56,train
txn_003104,2025-07-04T18:07:01,train
txn_003669,2025-07-04T18:46:09,train
txn_000870,2025-07-04T21:03:09,train
txn_002855,2025-07-05T10:21:29,train
txn_002995,2025-07-05T17:08:15,train
txn_002942,2025-07-05T21:50:25,train
txn_001846,2025-07-05T22:56:33,train
txn_002394,2025-07-06T01:51:38,train
txn_002759,2025-07-06T03:09:53,train
txn_003971,2025-07-06T04:01:59,train
txn_003425,2025-07-06T04:04:10,train
txn_002002,2025-07-06T10:04:39,train
txn_002954,2025-07-06T10:16:50,train
txn_003574,2025-07-06T10:45:18,train
txn_000129,2025-07-06T13:22:19,train
txn_002344,2025-07-06T18:10:35,train
txn_001481,2025-07-06T20:22:59,train
txn_003762,2025-07-06T21:54:20,train
txn_002510,2025-07-07T00:05:02,train
txn_001840,2025-07-07T02:58:21,train
txn_003212,2025-07-07T03:11:18,train
txn_001908,2025-07-07T04:30:48,train
txn_000161,2025-07-07T06:48:40,train
txn_002365,2025-07-07T09:28:56,train
txn_002231,2025-07-07T14:32:47,train
txn_000821,2025-07-07T16:26:00,train
txn_003269,2025-07-07T17:45:48,train
txn_000172,2025-07-07T19:45:26,train
txn_001808,2025-07-07T19:53:24,train
txn_003472,2025-07-07T23:50:46,train
txn_000019,2025-07-08T01:21:46,train
txn_003147,2025-07-08T06:08:17,train
txn_000373,2025-07-08T10:23:14,train
txn_003577,2025-07-08T11:33:09,train
txn_003888,2025-07-08T12:40:20,train
txn_002672,2025-07-08T18:37:55,train
txn_002059,2025-07-08T20:31:10,train
txn_001688,2025-07-08T23:03:24,train
txn_001909,2025-07-08T23:30:48,train
txn_000138,2025-07-09T01:20:55,train
txn_000915,2025-07-09T07:20:54,train
txn_000105,2025-07-09T08:34:58,train
txn_003289,2025-07-09T09:21:31,train
txn_000571,2025-07-09T14:54:13,train
txn_001874,2025-07-09T16:04:39,train
txn_000508,2025-07-09T17:44:22,train
txn_002492,2025-07-09T19:56:53,train
txn_001945,2025-07-09T22:16:27,train
txn_000788,2025-07-09T22:49:15,train
txn_000285,2025-07-09T23:58:40,train
txn_003725,2025-07-10T00:00:02,train
txn_001179,2025-07-10T00:28:07,train
txn_002419,2025-07-10T07:43:51,train
txn_002861,2025-07-10T07:56:22,train
txn_003473,2025-07-10T09:50:46,train
txn_000357,2025-07-10T10:28:23,train
txn_000317,2025-07-10T11:28:06,train
txn_000836,2025-07-10T11:28:06,train
txn_003114,2025-07-10T14:02:11,train
txn_001428,2025-07-10T18:01:37,train
txn_001373,2025-07-10T22:49:40,train
txn_002296,2025-07-11T02:34:33,train
txn_000967,2025-07-11T07:48:59,train
txn_003645,2025-07-11T11:07:44,train
txn_002506,2025-07-11T11:12:01,train
txn_002195,2025-07-11T16:23:41,train
txn_001837,2025-07-11T18:05:55,train
txn_003519,2025-07-11T18:31:09,train
txn_000286,2025-07-11T19:58:40,train
txn_001356,2025-07-12T02:30:16,train
txn_002673,2025-07-12T02:34:16,train
txn_002797,2025-07-12T09:48:02,train
txn_001467,2025-07-12T09:58:53,train
txn_000529,2025-07-12T11:01:29,train
txn_001158,2025-07-12T11:15:06,train
txn_000546,2025-07-12T14:41:35,train
txn_002276,2025-07-12T15:18:14,train
txn_000970,2025-07-12T18:55:40,train
txn_002500,2025-07-12T22:52:33,train
txn_001421,2025-07-12T23:15:48,train
txn_003564,2025-07-13T03:23:45,train
txn_000338,2025-07-13T10:57:13,train
txn_002925,2025-07-13T13:11:53,train
txn_002863,2025-07-13T15:11:54,train
txn_003959,2025-07-13T18:30:57,train
txn_000350,2025-07-13T20:54:54,train
txn_003294,2025-07-14T02:15:06,train
txn_000702,2025-07-14T02:37:04,train
txn_002612,2025-07-14T02:55:00,train
txn_004045,2025-07-14T05:28:41,train
txn_004046,2025-07-14T05:30:41,train
txn_004048,2025-07-14T05:34:41,train
txn_004047,2025-07-14T05:36:41,train
txn_002641,2025-07-14T08:08:50,train
txn_001935,2025-07-14T08:49:33,train
txn_002781,2025-07-14T09:44:06,train
txn_003623,2025-07-14T12:06:22,train
txn_001504,2025-07-14T13:30:05,train
txn_003850,2025-07-14T16:01:52,train
txn_000909,2025-07-14T17:14:03,train
txn_003716,2025-07-14T17:37:54,train
txn_000743,2025-07-14T18:54:24,train
txn_002273,2025-07-14T19:52:08,train
txn_002849,2025-07-14T22:57:58,train
txn_004178,2025-07-14T23:20:43,train
txn_003282,2025-07-15T00:04:29,train
txn_002943,2025-07-15T00:45:06,train
txn_000518,2025-07-15T01:06:57,train
txn_002945,2025-07-15T01:47:50,train
txn_000214,2025-07-15T02:43:20,train
txn_003642,2025-07-15T05:45:04,train
txn_003088,2025-07-15T06:05:26,train
txn_002617,2025-07-15T08:34:18,train
txn_001205,2025-07-15T09:13:10,train
txn_002695,2025-07-15T10:58:32,train
txn_001116,2025-07-15T12:35:38,train
txn_001146,2025-07-15T14:21:13,train
txn_000628,2025-07-15T15:53:51,train
txn_002637,2025-07-15T16:09:26,train
txn_002266,2025-07-15T21:23:06,train
txn_002821,2025-07-15T23:18:13,train
txn_001905,2025-07-16T03:29:43,train
txn_000404,2025-07-16T05:30:01,train
txn_003508,2025-07-16T05:36:24,train
txn_000033,2025-07-16T07:01:25,train
txn_003722,2025-07-16T11:49:36,train
txn_003493,2025-07-16T12:32:15,train
txn_003476,2025-07-16T15:23:49,train
txn_002078,2025-07-16T19:11:11,train
txn_003947,2025-07-16T20:43:21,train
txn_000735,2025-07-16T21:18:24,train
txn_001977,2025-07-17T01:58:08,train
txn_001995,2025-07-17T04:00:02,train
txn_001856,2025-07-17T04:23:23,train
txn_001190,2025-07-17T06:11:13,train
txn_001514,2025-07-17T07:41:51,train
txn_003429,2025-07-17T10:16:41,train
txn_001276,2025-07-17T13:35:42,train
txn_002742,2025-07-17T16:19:37,train
txn_000629,2025-07-17T21:53:51,train
txn_001379,2025-07-17T22:20:51,train
txn_003185,2025-07-18T00:00:14,train
txn_003044,2025-07-18T02:53:37,train
txn_000985,2025-07-18T08:48:39,train
txn_003011,2025-07-18T12:19:53,train
txn_001729,2025-07-18T13:44:52,train
txn_000337,2025-07-18T14:43:43,train
txn_000099,2025-07-18T15:39:12,train
txn_003459,2025-07-18T16:28:19,train
txn_001082,2025-07-18T22:06:09,train
txn_003764,2025-07-18T23:37:12,train
txn_002111,2025-07-19T01:07:17,train
txn_000741,2025-07-19T02:04:44,train
txn_003045,2025-07-19T04:24:22,train
txn_000724,2025-07-19T08:02:45,train
txn_002166,2025-07-19T11:05:37,train
txn_001906,2025-07-19T22:30:04,train
txn_002682,2025-07-20T04:04:38,train
txn_001144,2025-07-20T05:28:20,train
txn_003480,2025-07-20T11:56:11,train
txn_002478,2025-07-20T14:42:28,train
txn_003205,2025-07-20T14:53:59,train
txn_003395,2025-07-20T15:34:16,train
txn_003875,2025-07-20T16:14:42,train
txn_000054,2025-07-20T20:51:58,train
txn_001486,2025-07-20T22:44:52,train
txn_002332,2025-07-21T06:22:15,train
txn_002683,2025-07-21T09:04:38,train
txn_000483,2025-07-21T09:06:55,train
txn_003900,2025-07-21T13:52:10,train
txn_003195,2025-07-21T14:11:51,train
txn_000680,2025-07-21T14:41:19,train
txn_003499,2025-07-21T14:55:07,train
txn_003138,2025-07-21T17:04:56,train
txn_003826,2025-07-21T17:49:18,train
txn_000703,2025-07-21T22:10:58,train
txn_001930,2025-07-21T22:52:36,train
txn_002511,2025-07-21T23:01:38,train
txn_000622,2025-07-21T23:28:32,train
txn_000251,2025-07-22T04:08:09,train
txn_003427,2025-07-22T06:55:04,train
txn_000197,2025-07-22T07:23:04,train
txn_002291,2025-07-22T08:03:41,train
txn_002167,2025-07-22T10:05:37,train
txn_001094,2025-07-22T13:07:45,train
txn_000835,2025-07-22T14:20:35,train
txn_001210,2025-07-22T16:29:17,train
txn_001614,2025-07-22T17:13:37,train
txn_001007,2025-07-22T17:39:20,train
txn_003385,2025-07-22T20:59:43,train
txn_003663,2025-07-22T21:28:45,train
txn_003662,2025-07-22T22:01:15,train
txn_000055,2025-07-23T03:51:58,train
txn_000762,2025-07-23T05:51:29,train
txn_000886,2025-07-23T07:23:38,train
txn_000838,2025-07-23T11:53:20,train
txn_000108,2025-07-23T13:07:49,train
txn_001988,2025-07-23T16:32:24,train
txn_000891,2025-07-23T18:21:57,train
txn_002090,2025-07-23T19:09:17,train
txn_001103,2025-07-23T19:24:53,train
txn_003329,2025-07-23T22:41:24,train
txn_003428,2025-07-23T22:55:04,train
txn_000242,2025-07-24T01:00:04,train
txn_002812,2025-07-24T02:23:24,train
txn_002926,2025-07-24T15:16:56,train
txn_001991,2025-07-24T16:39:29,train
txn_003771,2025-07-25T02:43:45,train
txn_002973,2025-07-25T05:15:33,train
txn_002263,2025-07-25T07:30:58,train
txn_002432,2025-07-25T07:33:20,train
txn_001296,2025-07-25T08:26:49,train
txn_002558,2025-07-25T12:41:02,train
txn_002075,2025-07-25T12:44:14,train
txn_002595,2025-07-25T16:13:19,train
txn_001680,2025-07-25T16:34:23,train
txn_001213,2025-07-25T19:23:45,train
txn_000924,2025-07-26T00:47:53,train
txn_002175,2025-07-26T02:51:37,train
txn_002813,2025-07-26T03:23:24,train
txn_001350,2025-07-26T03:35:46,train
txn_001260,2025-07-26T03:41:47,train
txn_001433,2025-07-26T07:06:34,train
txn_002433,2025-07-26T08:33:20,train
txn_002509,2025-07-26T13:38:21,train
txn_002336,2025-07-26T15:29:30,train
txn_001779,2025-07-26T22:46:19,train
txn_003983,2025-07-27T00:18:37,train
txn_002885,2025-07-27T02:45:17,train
txn_002909,2025-07-27T03:38:17,train
txn_001678,2025-07-27T04:23:08,train
txn_001339,2025-07-27T07:59:49,train
txn_001519,2025-07-27T08:14:51,train
txn_003285,2025-07-27T10:28:01,train
txn_003768,2025-07-27T14:53:20,train
txn_001155,2025-07-27T15:02:20,train
txn_003412,2025-07-27T16:24:17,train
txn_002217,2025-07-27T19:18:02,train
txn_002495,2025-07-27T21:29:54,train
txn_001384,2025-07-27T22:24:46,train
txn_004165,2025-07-27T22:34:34,train
txn_000087,2025-07-27T23:21:21,train
txn_003213,2025-07-28T01:18:03,train
txn_002974,2025-07-28T04:15:33,train
txn_002690,2025-07-28T04:24:05,train
txn_001831,2025-07-28T08:17:45,train
txn_001387,2025-07-28T09:17:52,train
txn_003181,2025-07-28T10:37:01,train
txn_000034,2025-07-28T18:52:31,train
txn_000139,2025-07-28T20:13:57,train
txn_003513,2025-07-28T20:22:09,train
txn_000778,2025-07-28T21:33:05,train
txn_002026,2025-07-28T22:01:45,train
txn_003310,2025-07-28T23:15:50,train
txn_000826,2025-07-29T02:12:41,train
txn_000345,2025-07-29T02:24:30,train
txn_004007,2025-07-29T03:58:27,train
txn_003023,2025-07-29T06:09:03,train
txn_002803,2025-07-29T06:39:20,train
txn_003621,2025-07-29T09:28:35,train
txn_003910,2025-07-29T11:47:01,train
txn_001554,2025-07-29T13:12:54,train
txn_000282,2025-07-29T18:21:52,train
txn_002522,2025-07-29T18:48:42,train
txn_002170,2025-07-29T20:50:14,train
txn_000420,2025-07-29T21:15:48,train
txn_002994,2025-07-30T02:05:18,train
txn_001100,2025-07-30T05:44:33,train
txn_000745,2025-07-30T06:45:13,train
txn_001693,2025-07-30T07:06:09,train
txn_003559,2025-07-30T07:09:52,train
txn_000564,2025-07-30T07:46:43,train
txn_001956,2025-07-30T09:02:05,train
txn_000074,2025-07-30T12:58:03,train
txn_003605,2025-07-30T19:06:56,train
txn_000837,2025-07-30T19:08:30,train
txn_000195,2025-07-30T22:54:57,train
txn_002165,2025-07-31T02:46:42,train
txn_003364,2025-07-31T05:26:06,train
txn_003575,2025-07-31T06:47:20,train
txn_002180,2025-07-31T09:49:52,train
txn_003058,2025-07-31T10:34:34,train
txn_000071,2025-07-31T11:16:25,train
txn_001552,2025-07-31T12:07:26,train
txn_003887,2025-07-31T14:15:09,train
txn_001567,2025-07-31T15:56:31,train
txn_003300,2025-07-31T21:35:05,train
txn_002431,2025-07-31T22:16:09,train
txn_000875,2025-08-01T00:18:51,train
txn_003061,2025-08-01T01:43:34,train
txn_000035,2025-08-01T04:22:53,train
txn_000449,2025-08-01T07:09:53,train
txn_000726,2025-08-01T08:20:28,train
txn_001153,2025-08-01T08:31:51,train
txn_002586,2025-08-01T08:58:36,train
txn_002842,2025-08-01T09:49:53,train
txn_000377,2025-08-01T11:51:56,train
txn_001694,2025-08-01T12:06:09,train
txn_003880,2025-08-01T13:53:46,train
txn_001721,2025-08-01T14:30:37,train
txn_002036,2025-08-01T15:07:30,train
txn_000276,2025-08-01T16:07:08,train
txn_000124,2025-08-01T16:50:46,train
txn_002320,2025-08-01T17:10:28,train
txn_001687,2025-08-01T18:29:43,train
txn_002391,2025-08-01T19:25:31,train
txn_000910,2025-08-01T23:55:51,train
txn_000475,2025-08-02T03:37:32,train
txn_003963,2025-08-02T04:24:54,train
txn_001044,2025-08-02T11:57:08,train
txn_000512,2025-08-02T12:57:37,train
txn_000036,2025-08-02T14:22:53,train
txn_000207,2025-08-02T15:07:46,train
txn_000889,2025-08-02T15:33:23,train
txn_002694,2025-08-02T19:46:58,train
txn_001298,2025-08-02T21:10:34,train
txn_000096,2025-08-03T02:48:09,train
txn_003468,2025-08-03T03:07:13,train
txn_000009,2025-08-03T05:41:26,train
txn_003485,2025-08-03T07:14:20,train
txn_002440,2025-08-03T08:18:58,train
txn_000265,2025-08-03T09:28:45,train
txn_000662,2025-08-03T21:04:31,train
txn_002592,2025-08-03T21:15:09,train
txn_001980,2025-08-04T02:42:34,train
txn_002820,2025-08-04T03:14:14,train
txn_002350,2025-08-04T04:24:34,train
txn_002472,2025-08-04T06:35:46,train
txn_003990,2025-08-04T09:17:16,train
txn_003886,2025-08-04T10:31:35,train
txn_001626,2025-08-04T11:27:18,train
txn_002593,2025-08-04T12:15:09,train
txn_003877,2025-08-04T14:13:33,train
txn_000246,2025-08-04T14:37:35,train
txn_000180,2025-08-04T16:08:39,train
txn_002888,2025-08-04T16:27:05,train
txn_003215,2025-08-04T16:37:18,train
txn_003196,2025-08-04T19:56:01,train
txn_003700,2025-08-04T20:55:23,train
txn_002524,2025-08-04T21:28:57,train
txn_001346,2025-08-05T00:55:25,train
txn_003223,2025-08-05T03:50:08,train
txn_000017,2025-08-05T07:28:36,train
txn_000122,2025-08-05T08:50:14,train
txn_003876,2025-08-05T11:06:02,train
txn_002124,2025-08-05T11:52:41,train
txn_001528,2025-08-05T11:59:26,train
txn_001080,2025-08-05T12:31:22,train
txn_000712,2025-08-05T16:03:08,train
txn_001197,2025-08-05T17:13:01,train
txn_000140,2025-08-05T17:43:18,train
txn_003839,2025-08-05T18:10:24,train
txn_002752,2025-08-05T20:00:09,train
txn_002754,2025-08-06T01:30:28,train
txn_004166,2025-08-06T03:19:26,train
txn_001342,2025-08-06T03:39:19,train
txn_002446,2025-08-06T09:12:54,train
txn_002230,2025-08-06T14:32:14,train
txn_002371,2025-08-06T16:09:07,train
txn_002376,2025-08-06T16:23:25,train
txn_003932,2025-08-06T16:57:40,train
txn_003516,2025-08-07T00:14:08,train
txn_001059,2025-08-07T03:02:50,train
txn_003397,2025-08-07T05:32:18,train
txn_000467,2025-08-07T06:43:26,train
txn_003350,2025-08-07T10:01:49,train
txn_000313,2025-08-07T10:45:39,train
txn_002255,2025-08-07T14:26:32,train
txn_002741,2025-08-07T14:40:16,train
txn_001710,2025-08-07T16:28:06,train
txn_003243,2025-08-07T16:54:00,train
txn_001469,2025-08-07T17:25:03,train
txn_000374,2025-08-07T17:50:46,train
txn_003164,2025-08-07T19:52:27,train
txn_002105,2025-08-07T20:29:18,train
txn_000164,2025-08-08T07:06:29,train
txn_000565,2025-08-08T08:17:16,train
txn_002822,2025-08-08T10:45:47,train
txn_001976,2025-08-08T12:44:20,train
txn_000881,2025-08-08T13:14:09,train
txn_003885,2025-08-08T15:26:13,train
txn_000405,2025-08-08T15:44:53,train
txn_002871,2025-08-08T22:50:38,train
txn_000765,2025-08-09T02:02:49,train
txn_001110,2025-08-09T03:39:15,train
txn_001162,2025-08-09T06:53:11,train
txn_000365,2025-08-09T07:05:13,train
txn_000311,2025-08-09T07:10:07,train
txn_002005,2025-08-09T10:38:26,train
txn_002065,2025-08-09T13:26:41,train
txn_002319,2025-08-09T13:44:02,train
txn_002114,2025-08-09T14:33:49,train
txn_000575,2025-08-09T16:04:08,train
txn_001739,2025-08-09T16:33:36,train
txn_001470,2025-08-09T20:25:03,train
txn_002670,2025-08-09T20:25:41,train
txn_002823,2025-08-09T20:45:47,train
txn_002775,2025-08-10T03:50:37,train
txn_001057,2025-08-10T03:57:09,train
txn_003447,2025-08-10T04:06:16,train
txn_002798,2025-08-10T07:00:38,train
txn_001775,2025-08-10T07:37:44,train
txn_001326,2025-08-10T08:56:45,train
txn_001689,2025-08-10T10:46:16,train
txn_000261,2025-08-10T11:21:40,train
txn_002494,2025-08-10T16:56:40,train
txn_002819,2025-08-10T17:36:52,train
txn_000247,2025-08-10T17:56:04,train
txn_002008,2025-08-10T23:29:31,train
txn_003017,2025-08-11T05:03:13,train
txn_001929,2025-08-11T08:53:38,train
txn_002602,2025-08-11T16:13:01,train
txn_002603,2025-08-11T18:13:01,train
txn_000783,2025-08-11T21:22:15,train
txn_002095,2025-08-12T01:00:35,train
txn_000257,2025-08-12T04:23:22,train
txn_001641,2025-08-12T08:40:27,train
txn_002702,2025-08-12T09:37:43,train
txn_001599,2025-08-12T12:22:14,train
txn_002774,2025-08-12T13:28:36,train
txn_001704,2025-08-12T15:53:38,train
txn_002220,2025-08-12T17:26:00,train
txn_001989,2025-08-12T19:17:35,train
txn_000266,2025-08-12T19:59:35,train
txn_000994,2025-08-12T20:32:35,train
txn_002729,2025-08-12T22:29:09,train
txn_003746,2025-08-13T01:49:22,train
txn_002252,2025-08-13T02:05:10,train
txn_000961,2025-08-13T02:26:05,train
txn_001173,2025-08-13T09:51:18,train
txn_001446,2025-08-13T11:56:55,train
txn_001291,2025-08-13T14:19:36,train
txn_003260,2025-08-13T14:38:14,train
txn_001748,2025-08-13T16:02:00,train
txn_003823,2025-08-13T16:40:35,train
txn_001466,2025-08-13T16:48:05,train
txn_003184,2025-08-13T17:18:40,train
txn_001186,2025-08-13T18:34:32,train
txn_000823,2025-08-13T20:17:02,train
txn_001990,2025-08-13T20:17:35,train
txn_002425,2025-08-13T20:45:22,train
txn_002317,2025-08-14T00:15:07,train
txn_002905,2025-08-14T04:08:47,train
txn_000812,2025-08-14T07:07:46,train
txn_003046,2025-08-14T10:26:23,train
txn_002936,2025-08-14T10:32:30,train
txn_002964,2025-08-14T12:36:29,train
txn_002993,2025-08-14T15:57:09,train
txn_000768,2025-08-14T21:57:47,train
txn_000932,2025-08-14T22:17:38,train
txn_003336,2025-08-15T03:27:25,train
txn_003149,2025-08-15T04:40:48,train
txn_002228,2025-08-15T05:30:47,train
txn_001647,2025-08-15T06:40:17,train
txn_002181,2025-08-15T07:00:22,train
txn_002951,2025-08-15T09:54:37,train
txn_000220,2025-08-15T09:59:59,train
txn_001853,2025-08-15T10:45:20,train
txn_003917,2025-08-15T11:23:36,train
txn_003491,2025-08-15T16:32:05,train
txn_003870,2025-08-15T16:44:12,train
txn_001776,2025-08-15T16:46:37,train
txn_002253,2025-08-15T22:05:10,train
txn_000198,2025-08-16T01:46:11,train
txn_002796,2025-08-16T02:37:06,train
txn_001881,2025-08-16T03:47:47,train
txn_002618,2025-08-16T09:35:33,train
txn_003997,2025-08-16T16:37:50,train
