transaction_id,event_timestamp,split
txn_024126,2025-10-12T23:14:32,validation
txn_054186,2025-10-12T23:24:02,validation
txn_027796,2025-10-12T23:26:22,validation
txn_064322,2025-10-12T23:34:14,validation
txn_028913,2025-10-12T23:36:05,validation
txn_036771,2025-10-12T23:46:41,validation
txn_070287,2025-10-13T00:15:43,validation
txn_071513,2025-10-13T00:20:44,validation
txn_042739,2025-10-13T00:33:23,validation
txn_070967,2025-10-13T00:44:21,validation
txn_020358,2025-10-13T00:52:29,validation
txn_043938,2025-10-13T00:55:12,validation
txn_071132,2025-10-13T00:55:21,validation
txn_079989,2025-10-13T00:58:12,validation
txn_012889,2025-10-13T01:03:25,validation
txn_064839,2025-10-13T01:03:56,validation
txn_067887,2025-10-13T01:12:16,validation
txn_064470,2025-10-13T01:58:51,validation
txn_017873,2025-10-13T01:58:53,validation
txn_053584,2025-10-13T01:59:47,validation
txn_058395,2025-10-13T02:08:50,validation
txn_060965,2025-10-13T02:28:25,validation
txn_029638,2025-10-13T02:36:30,validation
txn_011833,2025-10-13T02:51:22,validation
txn_079709,2025-10-13T02:52:18,validation
txn_026863,2025-10-13T03:02:19,validation
txn_059219,2025-10-13T03:10:07,validation
txn_002383,2025-10-13T03:24:10,validation
txn_080139,2025-10-13T03:26:17,validation
txn_033211,2025-10-13T03:34:28,validation
txn_028656,2025-10-13T03:36:54,validation
txn_040352,2025-10-13T03:36:55,validation
txn_034824,2025-10-13T03:37:11,validation
txn_039771,2025-10-13T03:43:05,validation
txn_023344,2025-10-13T03:53:39,validation
txn_055571,2025-10-13T03:59:09,validation
txn_061041,2025-10-13T04:04:18,validation
txn_067277,2025-10-13T04:10:06,validation
txn_019439,2025-10-13T04:13:20,validation
txn_070805,2025-10-13T04:33:11,validation
txn_004349,2025-10-13T04:41:47,validation
txn_009519,2025-10-13T04:47:37,validation
txn_027773,2025-10-13T04:48:39,validation
txn_008928,2025-10-13T04:49:39,validation
txn_035542,2025-10-13T05:16:55,validation
txn_019532,2025-10-13T05:20:20,validation
txn_016444,2025-10-13T05:22:19,validation
txn_050159,2025-10-13T05:23:23,validation
txn_030346,2025-10-13T05:25:59,validation
txn_066929,2025-10-13T05:31:14,validation
txn_019782,2025-10-13T05:34:34,validation
txn_080276,2025-10-13T05:35:17,validation
txn_053083,2025-10-13T05:44:02,validation
txn_042141,2025-10-13T06:11:15,validation
txn_037645,2025-10-13T06:12:36,validation
txn_046133,2025-10-13T06:12:53,validation
txn_041343,2025-10-13T06:18:06,validation
txn_032936,2025-10-13T06:19:35,validation
txn_016344,2025-10-13T06:37:56,validation
txn_000022,2025-10-13T06:43:47,validation
txn_017504,2025-10-13T07:10:11,validation
txn_013599,2025-10-13T07:30:01,validation
txn_050441,2025-10-13T07:35:05,validation
txn_014781,2025-10-13T07:35:49,validation
txn_029238,2025-10-13T07:45:41,validation
txn_067269,2025-10-13T07:50:28,validation
txn_072789,2025-10-13T08:25:01,validation
txn_069922,2025-10-13T08:51:28,validation
txn_069961,2025-10-13T08:53:14,validation
txn_016646,2025-10-13T08:58:44,validation
txn_020303,2025-10-13T09:13:33,validation
txn_070469,2025-10-13T09:16:44,validation
txn_029347,2025-10-13T09:21:39,validation
txn_075286,2025-10-13T09:25:50,validation
txn_045124,2025-10-13T09:32:45,validation
txn_059445,2025-10-13T09:33:59,validation
txn_054536,2025-10-13T09:36:55,validation
txn_078081,2025-10-13T10:08:20,validation
txn_064770,2025-10-13T10:12:51,validation
txn_000199,2025-10-13T10:27:28,validation
txn_045928,2025-10-13T10:38:20,validation
txn_036022,2025-10-13T10:47:27,validation
txn_013006,2025-10-13T10:50:55,validation
txn_077169,2025-10-13T10:51:52,validation
txn_078622,2025-10-13T10:52:49,validation
txn_066382,2025-10-13T10:53:10,validation
txn_009004,2025-10-13T11:06:36,validation
txn_078978,2025-10-13T11:10:08,validation
txn_075794,2025-10-13T11:21:17,validation
txn_032791,2025-10-13T11:34:23,validation
txn_014451,2025-10-13T11:36:33,validation
txn_031341,2025-10-13T11:42:03,validation
txn_033481,2025-10-13T11:42:50,validation
txn_015376,2025-10-13T11:46:03,validation
txn_063403,2025-10-13T11:55:35,validation
txn_005885,2025-10-13T11:59:07,validation
txn_000354,2025-10-13T12:05:07,validation
txn_083260,2025-10-13T12:17:44,validation
txn_006339,2025-10-13T12:21:27,validation
txn_054053,2025-10-13T12:21:49,validation
txn_039054,2025-10-13T12:23:04,validation
txn_010796,2025-10-13T12:25:42,validation
txn_076585,2025-10-13T12:40:34,validation
txn_066970,2025-10-13T12:42:56,validation
txn_063408,2025-10-13T12:46:34,validation
txn_038981,2025-10-13T12:54:13,validation
txn_064978,2025-10-13T13:00:03,validation
txn_021040,2025-10-13T13:03:11,validation
txn_006771,2025-10-13T13:09:45,validation
txn_025092,2025-10-13T13:20:58,validation
txn_042561,2025-10-13T13:22:49,validation
txn_077925,2025-10-13T13:36:07,validation
txn_078835,2025-10-13T13:40:36,validation
txn_078227,2025-10-13T13:47:02,validation
txn_004405,2025-10-13T14:02:06,validation
txn_025227,2025-10-13T14:07:58,validation
txn_026003,2025-10-13T14:08:25,validation
txn_061135,2025-10-13T14:11:44,validation
txn_006810,2025-10-13T14:14:00,validation
txn_022341,2025-10-13T14:26:25,validation
txn_007553,2025-10-13T14:29:30,validation
txn_061718,2025-10-13T14:53:57,validation
txn_052980,2025-10-13T14:55:03,validation
txn_079184,2025-10-13T14:59:13,validation
txn_067317,2025-10-13T15:02:17,validation
txn_060174,2025-10-13T15:10:35,validation
txn_052473,2025-10-13T15:17:21,validation
txn_020571,2025-10-13T15:19:20,validation
txn_046880,2025-10-13T15:21:49,validation
txn_056494,2025-10-13T15:22:41,validation
txn_081758,2025-10-13T15:25:27,validation
txn_081759,2025-10-13T15:25:30,validation
txn_057476,2025-10-13T15:25:32,validation
txn_081760,2025-10-13T15:25:35,validation
txn_081768,2025-10-13T15:25:57,validation
txn_081765,2025-10-13T15:26:02,validation
txn_081761,2025-10-13T15:26:06,validation
txn_081763,2025-10-13T15:26:17,validation
txn_081767,2025-10-13T15:26:21,validation
txn_081762,2025-10-13T15:26:47,validation
txn_081764,2025-10-13T15:27:27,validation
txn_081766,2025-10-13T15:27:43,validation
txn_020699,2025-10-13T15:27:47,validation
txn_081769,2025-10-13T15:29:07,validation
txn_027721,2025-10-13T15:29:45,validation
txn_075982,2025-10-13T15:32:50,validation
txn_054539,2025-10-13T15:34:23,validation
txn_077063,2025-10-13T15:40:25,validation
txn_078338,2025-10-13T15:53:58,validation
txn_054155,2025-10-13T15:54:37,validation
txn_077841,2025-10-13T15:56:08,validation
txn_016295,2025-10-13T16:09:05,validation
txn_062605,2025-10-13T16:09:55,validation
txn_066376,2025-10-13T16:15:07,validation
txn_050603,2025-10-13T16:16:34,validation
txn_061838,2025-10-13T16:25:48,validation
txn_011324,2025-10-13T16:29:09,validation
txn_013196,2025-10-13T16:29:57,validation
txn_076959,2025-10-13T16:33:51,validation
txn_042113,2025-10-13T16:45:56,validation
txn_077877,2025-10-13T16:46:31,validation
txn_060629,2025-10-13T16:48:22,validation
txn_064643,2025-10-13T16:55:02,validation
txn_050561,2025-10-13T16:56:31,validation
txn_032351,2025-10-13T17:03:46,validation
txn_010153,2025-10-13T17:15:07,validation
txn_080379,2025-10-13T17:18:19,validation
txn_031036,2025-10-13T17:36:49,validation
txn_026648,2025-10-13T17:37:09,validation
txn_036931,2025-10-13T17:47:44,validation
txn_053564,2025-10-13T17:48:03,validation
txn_076222,2025-10-13T17:58:20,validation
txn_010029,2025-10-13T17:58:47,validation
txn_054109,2025-10-13T18:12:32,validation
txn_078111,2025-10-13T18:39:30,validation
txn_053815,2025-10-13T18:42:42,validation
txn_023599,2025-10-13T18:48:36,validation
txn_026297,2025-10-13T18:51:46,validation
txn_078495,2025-10-13T18:57:28,validation
txn_078718,2025-10-13T19:01:55,validation
txn_075049,2025-10-13T19:06:32,validation
txn_026315,2025-10-13T19:19:06,validation
txn_034995,2025-10-13T19:26:43,validation
txn_020344,2025-10-13T20:09:27,validation
txn_034692,2025-10-13T20:18:24,validation
txn_031487,2025-10-13T20:22:35,validation
txn_016454,2025-10-13T20:34:08,validation
txn_026992,2025-10-13T20:36:58,validation
txn_013246,2025-10-13T20:37:57,validation
txn_031820,2025-10-13T20:41:10,validation
txn_018803,2025-10-13T20:52:22,validation
txn_039097,2025-10-13T20:55:38,validation
txn_030221,2025-10-13T21:00:31,validation
txn_073228,2025-10-13T21:02:57,validation
txn_013380,2025-10-13T21:14:48,validation
txn_029411,2025-10-13T21:32:14,validation
txn_076067,2025-10-13T21:44:21,validation
txn_034425,2025-10-13T21:56:20,validation
txn_007556,2025-10-13T22:05:17,validation
txn_032086,2025-10-13T22:06:37,validation
txn_036010,2025-10-13T22:11:33,validation
txn_059952,2025-10-13T22:22:45,validation
txn_013636,2025-10-13T22:40:25,validation
txn_032770,2025-10-13T23:01:17,validation
txn_047790,2025-10-13T23:15:16,validation
txn_019490,2025-10-13T23:16:43,validation
txn_001967,2025-10-13T23:31:48,validation
txn_058815,2025-10-13T23:37:03,validation
txn_027035,2025-10-13T23:42:31,validation
txn_001624,2025-10-13T23:51:42,validation
txn_073394,2025-10-13T23:59:26,validation
txn_006221,2025-10-14T00:00:35,validation
txn_026875,2025-10-14T00:09:56,validation
txn_042375,2025-10-14T00:33:21,validation
txn_041968,2025-10-14T00:37:27,validation
txn_065254,2025-10-14T00:41:36,validation
txn_018348,2025-10-14T00:48:04,validation
txn_070273,2025-10-14T00:48:50,validation
txn_056164,2025-10-14T01:04:37,validation
txn_083340,2025-10-14T01:10:20,validation
txn_042357,2025-10-14T01:13:39,validation
txn_056663,2025-10-14T01:15:44,validation
txn_017444,2025-10-14T01:35:21,validation
txn_064600,2025-10-14T01:47:35,validation
txn_008231,2025-10-14T02:08:56,validation
txn_074827,2025-10-14T02:30:07,validation
txn_011185,2025-10-14T02:32:57,validation
txn_060192,2025-10-14T02:42:02,validation
txn_032554,2025-10-14T02:46:29,validation
txn_050954,2025-10-14T02:47:40,validation
txn_016951,2025-10-14T02:55:42,validation
txn_062498,2025-10-14T03:04:01,validation
txn_034873,2025-10-14T03:17:39,validation
txn_018555,2025-10-14T03:40:00,validation
txn_065174,2025-10-14T03:46:36,validation
txn_026600,2025-10-14T04:00:07,validation
txn_037241,2025-10-14T04:07:03,validation
txn_070514,2025-10-14T04:16:55,validation
txn_022601,2025-10-14T04:24:54,validation
txn_061646,2025-10-14T04:39:41,validation
txn_039726,2025-10-14T04:45:30,validation
txn_020204,2025-10-14T04:48:12,validation
txn_066978,2025-10-14T04:52:08,validation
txn_034989,2025-10-14T04:53:34,validation
txn_070918,2025-10-14T04:54:48,validation
txn_009950,2025-10-14T05:09:20,validation
txn_015931,2025-10-14T05:25:00,validation
txn_048857,2025-10-14T05:27:34,validation
txn_035787,2025-10-14T05:55:14,validation
txn_074874,2025-10-14T06:00:12,validation
txn_000767,2025-10-14T06:12:29,validation
txn_003836,2025-10-14T06:15:00,validation
txn_040146,2025-10-14T06:18:22,validation
txn_059592,2025-10-14T06:22:56,validation
txn_001172,2025-10-14T06:35:41,validation
txn_042223,2025-10-14T06:36:11,validation
txn_073732,2025-10-14T06:43:25,validation
txn_053295,2025-10-14T06:48:59,validation
txn_019150,2025-10-14T06:49:47,validation
txn_012816,2025-10-14T07:04:50,validation
txn_061315,2025-10-14T07:19:50,validation
txn_056288,2025-10-14T07:26:29,validation
txn_075586,2025-10-14T07:27:48,validation
txn_059469,2025-10-14T07:39:16,validation
txn_052294,2025-10-14T07:40:15,validation
txn_008161,2025-10-14T07:45:19,validation
txn_053547,2025-10-14T07:46:00,validation
txn_024237,2025-10-14T07:47:25,validation
txn_083247,2025-10-14T07:47:42,validation
txn_020172,2025-10-14T07:54:38,validation
txn_066241,2025-10-14T08:06:04,validation
txn_044597,2025-10-14T08:09:44,validation
txn_018134,2025-10-14T08:11:51,validation
txn_051680,2025-10-14T08:24:09,validation
txn_008625,2025-10-14T08:29:53,validation
txn_063763,2025-10-14T08:36:02,validation
txn_019009,2025-10-14T08:41:36,validation
txn_060262,2025-10-14T08:42:58,validation
txn_046174,2025-10-14T08:54:33,validation
txn_005886,2025-10-14T08:59:07,validation
txn_020421,2025-10-14T09:05:39,validation
txn_067389,2025-10-14T09:13:06,validation
txn_012342,2025-10-14T09:15:30,validation
txn_073522,2025-10-14T09:15:37,validation
txn_029280,2025-10-14T09:21:29,validation
txn_020065,2025-10-14T09:22:16,validation
txn_005524,2025-10-14T09:31:35,validation
txn_045442,2025-10-14T09:35:42,validation
txn_020561,2025-10-14T09:39:07,validation
txn_063788,2025-10-14T09:44:24,validation
txn_021986,2025-10-14T09:52:21,validation
txn_013370,2025-10-14T09:59:32,validation
txn_077033,2025-10-14T10:01:34,validation
txn_075747,2025-10-14T10:16:42,validation
txn_045209,2025-10-14T10:18:37,validation
txn_022697,2025-10-14T10:28:21,validation
txn_069314,2025-10-14T10:35:07,validation
txn_010629,2025-10-14T10:35:13,validation
txn_079702,2025-10-14T10:39:09,validation
txn_015901,2025-10-14T10:44:31,validation
txn_033421,2025-10-14T10:46:19,validation
txn_006893,2025-10-14T10:48:04,validation
txn_076024,2025-10-14T10:49:50,validation
txn_068130,2025-10-14T10:50:14,validation
txn_035382,2025-10-14T10:51:08,validation
txn_047867,2025-10-14T11:03:42,validation
txn_002787,2025-10-14T11:07:34,validation
txn_063605,2025-10-14T11:08:22,validation
txn_025272,2025-10-14T11:23:17,validation
txn_044619,2025-10-14T11:26:14,validation
txn_011273,2025-10-14T11:26:22,validation
txn_076381,2025-10-14T11:35:10,validation
txn_066765,2025-10-14T11:41:41,validation
txn_077826,2025-10-14T11:42:05,validation
txn_048457,2025-10-14T11:47:05,validation
txn_051119,2025-10-14T11:51:24,validation
txn_020060,2025-10-14T11:54:39,validation
txn_079354,2025-10-14T11:56:58,validation
txn_012063,2025-10-14T12:03:29,validation
txn_058357,2025-10-14T12:07:54,validation
txn_072502,2025-10-14T12:15:33,validation
txn_007994,2025-10-14T12:16:05,validation
txn_079283,2025-10-14T12:20:29,validation
txn_047007,2025-10-14T12:29:23,validation
txn_000693,2025-10-14T12:40:22,validation
txn_078058,2025-10-14T12:45:22,validation
txn_045227,2025-10-14T12:47:31,validation
txn_034344,2025-10-14T12:48:28,validation
txn_044534,2025-10-14T13:03:22,validation
txn_039672,2025-10-14T13:09:41,validation
txn_009222,2025-10-14T13:17:32,validation
txn_056674,2025-10-14T13:17:43,validation
txn_061256,2025-10-14T13:17:50,validation
txn_057019,2025-10-14T13:18:54,validation
txn_000392,2025-10-14T13:22:11,validation
txn_077378,2025-10-14T13:25:57,validation
txn_009680,2025-10-14T13:41:28,validation
txn_050410,2025-10-14T13:44:52,validation
txn_065673,2025-10-14T13:51:42,validation
txn_018991,2025-10-14T13:56:54,validation
txn_009839,2025-10-14T14:01:38,validation
txn_023512,2025-10-14T14:03:18,validation
txn_007167,2025-10-14T14:09:55,validation
txn_055669,2025-10-14T14:17:09,validation
txn_040961,2025-10-14T14:19:06,validation
txn_046482,2025-10-14T14:22:03,validation
txn_028303,2025-10-14T14:25:21,validation
txn_064936,2025-10-14T14:44:51,validation
txn_011834,2025-10-14T14:51:22,validation
txn_028465,2025-10-14T14:53:00,validation
txn_003940,2025-10-14T14:57:10,validation
txn_018504,2025-10-14T15:00:00,validation
txn_049257,2025-10-14T15:01:22,validation
txn_076095,2025-10-14T15:07:08,validation
txn_005770,2025-10-14T15:14:12,validation
txn_077436,2025-10-14T15:16:02,validation
txn_005363,2025-10-14T15:24:29,validation
txn_030386,2025-10-14T15:27:26,validation
txn_000642,2025-10-14T15:29:38,validation
txn_003386,2025-10-14T15:32:50,validation
txn_066591,2025-10-14T15:42:42,validation
txn_041354,2025-10-14T15:55:57,validation
txn_014797,2025-10-14T16:04:56,validation
txn_069600,2025-10-14T16:10:12,validation
txn_025230,2025-10-14T16:17:12,validation
txn_046275,2025-10-14T16:18:05,validation
txn_036580,2025-10-14T16:29:39,validation
txn_067639,2025-10-14T16:41:47,validation
txn_075806,2025-10-14T16:42:49,validation
txn_079727,2025-10-14T16:53:06,validation
txn_021059,2025-10-14T16:57:52,validation
txn_011463,2025-10-14T17:08:35,validation
txn_021427,2025-10-14T17:12:45,validation
txn_023902,2025-10-14T17:14:04,validation
txn_032880,2025-10-14T17:19:45,validation
txn_058590,2025-10-14T17:21:47,validation
txn_038646,2025-10-14T17:31:56,validation
txn_078010,2025-10-14T17:39:44,validation
txn_041886,2025-10-14T17:42:57,validation
txn_045801,2025-10-14T17:49:51,validation
txn_078171,2025-10-14T18:01:57,validation
txn_009350,2025-10-14T18:05:00,validation
txn_026149,2025-10-14T18:17:34,validation
txn_073014,2025-10-14T18:19:07,validation
txn_012525,2025-10-14T18:22:49,validation
txn_042997,2025-10-14T18:33:14,validation
txn_077036,2025-10-14T18:33:44,validation
txn_019611,2025-10-14T18:37:16,validation
txn_061683,2025-10-14T18:37:21,validation
txn_001489,2025-10-14T18:51:56,validation
txn_041102,2025-10-14T18:58:46,validation
txn_051798,2025-10-14T19:03:53,validation
txn_075913,2025-10-14T19:08:15,validation
txn_028661,2025-10-14T19:09:29,validation
txn_023227,2025-10-14T19:09:52,validation
txn_078976,2025-10-14T19:10:13,validation
txn_036470,2025-10-14T19:23:13,validation
txn_045721,2025-10-14T19:38:28,validation
txn_010698,2025-10-14T19:38:36,validation
txn_046826,2025-10-14T19:46:17,validation
txn_072099,2025-10-14T19:48:06,validation
txn_028938,2025-10-14T19:56:04,validation
txn_067364,2025-10-14T20:02:54,validation
txn_069216,2025-10-14T20:16:29,validation
txn_055592,2025-10-14T20:27:45,validation
txn_079261,2025-10-14T20:28:38,validation
txn_058381,2025-10-14T20:36:21,validation
txn_057712,2025-10-14T20:46:37,validation
txn_073299,2025-10-14T20:47:01,validation
txn_029501,2025-10-14T20:49:19,validation
txn_039403,2025-10-14T20:59:36,validation
txn_014138,2025-10-14T21:12:24,validation
txn_006111,2025-10-14T21:15:05,validation
txn_000018,2025-10-14T21:17:05,validation
txn_017169,2025-10-14T21:18:58,validation
txn_017051,2025-10-14T21:20:55,validation
txn_052316,2025-10-14T21:27:45,validation
txn_057501,2025-10-14T21:40:59,validation
txn_009497,2025-10-14T21:41:06,validation
txn_011660,2025-10-14T21:46:46,validation
txn_021928,2025-10-14T22:13:38,validation
txn_060137,2025-10-14T22:13:44,validation
txn_042464,2025-10-14T22:17:21,validation
txn_054054,2025-10-14T22:21:49,validation
txn_043053,2025-10-14T22:22:25,validation
txn_015368,2025-10-14T22:32:32,validation
txn_036422,2025-10-14T22:34:21,validation
txn_006651,2025-10-14T22:36:16,validation
txn_023815,2025-10-14T22:54:10,validation
txn_045789,2025-10-14T22:56:28,validation
txn_052607,2025-10-14T22:59:33,validation
txn_055807,2025-10-14T23:11:48,validation
txn_015510,2025-10-14T23:17:01,validation
txn_061316,2025-10-14T23:19:50,validation
txn_065671,2025-10-14T23:29:42,validation
txn_035741,2025-10-14T23:31:27,validation
txn_000425,2025-10-14T23:50:30,validation
txn_051878,2025-10-14T23:50:31,validation
txn_059700,2025-10-14T23:53:31,validation
txn_002570,2025-10-15T00:03:01,validation
txn_059900,2025-10-15T00:09:44,validation
txn_055609,2025-10-15T00:16:38,validation
txn_052973,2025-10-15T00:20:04,validation
txn_001567,2025-10-15T00:22:59,validation
txn_056516,2025-10-15T00:25:28,validation
txn_013754,2025-10-15T00:26:28,validation
txn_045615,2025-10-15T00:38:49,validation
txn_068771,2025-10-15T00:47:39,validation
txn_048683,2025-10-15T00:55:46,validation
txn_043329,2025-10-15T01:02:09,validation
txn_062640,2025-10-15T01:08:05,validation
txn_062618,2025-10-15T01:16:37,validation
txn_017749,2025-10-15T01:19:47,validation
txn_012125,2025-10-15T01:22:41,validation
txn_071374,2025-10-15T01:23:18,validation
txn_062260,2025-10-15T01:39:56,validation
txn_021189,2025-10-15T01:40:44,validation
txn_011360,2025-10-15T01:42:37,validation
txn_019640,2025-10-15T01:51:40,validation
txn_007835,2025-10-15T01:58:27,validation
txn_034158,2025-10-15T02:00:45,validation
txn_056984,2025-10-15T02:04:05,validation
txn_046647,2025-10-15T02:08:14,validation
txn_004674,2025-10-15T02:09:19,validation
txn_062416,2025-10-15T02:13:42,validation
txn_073524,2025-10-15T02:26:10,validation
txn_074259,2025-10-15T02:29:00,validation
txn_022922,2025-10-15T02:37:53,validation
txn_041939,2025-10-15T02:42:14,validation
txn_003174,2025-10-15T02:48:40,validation
txn_066407,2025-10-15T02:54:10,validation
txn_025994,2025-10-15T03:01:07,validation
txn_053004,2025-10-15T03:04:36,validation
txn_025794,2025-10-15T03:05:56,validation
txn_033148,2025-10-15T03:26:58,validation
txn_070510,2025-10-15T03:28:59,validation
txn_053930,2025-10-15T03:43:15,validation
txn_019935,2025-10-15T03:46:56,validation
txn_011352,2025-10-15T03:48:54,validation
txn_063795,2025-10-15T03:51:24,validation
txn_011198,2025-10-15T03:51:44,validation
txn_060585,2025-10-15T03:55:45,validation
txn_051682,2025-10-15T04:01:50,validation
txn_031453,2025-10-15T04:05:26,validation
txn_010623,2025-10-15T04:11:17,validation
txn_028924,2025-10-15T04:13:37,validation
txn_070235,2025-10-15T04:18:14,validation
txn_049214,2025-10-15T04:27:00,validation
txn_072644,2025-10-15T04:28:02,validation
txn_058543,2025-10-15T04:35:33,validation
txn_052348,2025-10-15T05:03:05,validation
txn_020878,2025-10-15T05:23:23,validation
txn_026610,2025-10-15T05:35:58,validation
txn_073759,2025-10-15T06:05:30,validation
txn_070569,2025-10-15T06:24:55,validation
txn_071201,2025-10-15T06:30:12,validation
txn_029348,2025-10-15T06:33:09,validation
txn_055759,2025-10-15T06:37:06,validation
txn_063509,2025-10-15T06:40:26,validation
txn_004766,2025-10-15T06:48:18,validation
txn_042337,2025-10-15T07:11:26,validation
txn_016283,2025-10-15T07:13:37,validation
txn_065527,2025-10-15T07:14:57,validation
txn_023116,2025-10-15T07:20:20,validation
txn_018809,2025-10-15T07:21:27,validation
txn_036809,2025-10-15T07:25:23,validation
txn_075799,2025-10-15T07:33:07,validation
txn_004360,2025-10-15T07:37:11,validation
txn_059940,2025-10-15T07:47:11,validation
txn_001733,2025-10-15T07:47:33,validation
txn_073943,2025-10-15T07:50:03,validation
txn_032749,2025-10-15T07:56:15,validation
txn_055782,2025-10-15T08:04:01,validation
txn_025263,2025-10-15T08:17:42,validation
txn_052950,2025-10-15T08:45:52,validation
txn_008986,2025-10-15T08:49:25,validation
txn_041355,2025-10-15T08:55:57,validation
txn_070955,2025-10-15T08:57:44,validation
txn_043366,2025-10-15T08:59:09,validation
txn_023588,2025-10-15T09:00:05,validation
txn_026491,2025-10-15T09:09:12,validation
txn_010602,2025-10-15T09:16:42,validation
txn_036471,2025-10-15T09:23:13,validation
txn_030792,2025-10-15T09:23:58,validation
txn_031581,2025-10-15T09:28:57,validation
txn_052318,2025-10-15T09:31:52,validation
txn_068983,2025-10-15T09:33:29,validation
txn_043505,2025-10-15T09:42:15,validation
txn_034186,2025-10-15T09:47:12,validation
txn_007736,2025-10-15T10:00:24,validation
txn_040015,2025-10-15T10:09:27,validation
txn_042685,2025-10-15T10:13:02,validation
txn_003468,2025-10-15T10:18:18,validation
txn_048719,2025-10-15T10:39:50,validation
txn_056019,2025-10-15T11:03:22,validation
txn_033052,2025-10-15T11:13:09,validation
txn_023261,2025-10-15T11:15:02,validation
txn_050183,2025-10-15T11:19:47,validation
txn_022595,2025-10-15T11:19:55,validation
txn_054594,2025-10-15T11:22:03,validation
txn_044158,2025-10-15T11:24:19,validation
txn_058768,2025-10-15T11:25:25,validation
txn_022454,2025-10-15T11:26:57,validation
txn_066138,2025-10-15T11:36:10,validation
txn_016345,2025-10-15T11:37:56,validation
txn_036031,2025-10-15T11:42:01,validation
txn_024092,2025-10-15T11:42:44,validation
txn_044393,2025-10-15T11:45:30,validation
txn_011772,2025-10-15T11:47:21,validation
txn_036939,2025-10-15T11:48:42,validation
txn_059858,2025-10-15T11:49:49,validation
txn_008167,2025-10-15T12:00:05,validation
txn_033801,2025-10-15T12:08:27,validation
txn_040413,2025-10-15T12:13:48,validation
txn_058595,2025-10-15T12:18:54,validation
txn_042953,2025-10-15T12:22:09,validation
txn_060254,2025-10-15T12:23:40,validation
txn_046044,2025-10-15T12:35:18,validation
txn_076717,2025-10-15T12:36:57,validation
txn_075136,2025-10-15T12:43:53,validation
txn_062245,2025-10-15T12:50:29,validation
txn_053540,2025-10-15T12:57:17,validation
txn_013369,2025-10-15T13:05:13,validation
txn_068675,2025-10-15T13:08:41,validation
txn_039037,2025-10-15T13:09:17,validation
txn_055045,2025-10-15T13:11:37,validation
txn_013106,2025-10-15T13:18:08,validation
txn_014518,2025-10-15T13:19:27,validation
txn_078221,2025-10-15T13:24:35,validation
txn_079408,2025-10-15T13:25:49,validation
txn_038866,2025-10-15T13:26:44,validation
txn_065901,2025-10-15T13:39:10,validation
txn_025908,2025-10-15T13:50:10,validation
txn_010603,2025-10-15T14:09:53,validation
txn_038464,2025-10-15T14:15:21,validation
txn_022863,2025-10-15T14:22:31,validation
txn_069434,2025-10-15T14:32:14,validation
txn_006323,2025-10-15T14:41:36,validation
txn_040725,2025-10-15T14:45:06,validation
txn_005508,2025-10-15T15:00:54,validation
txn_077112,2025-10-15T15:01:00,validation
txn_049041,2025-10-15T15:03:16,validation
txn_046833,2025-10-15T15:04:12,validation
txn_055112,2025-10-15T15:08:05,validation
txn_060881,2025-10-15T15:08:44,validation
txn_049518,2025-10-15T15:13:32,validation
txn_018580,2025-10-15T15:15:16,validation
txn_046438,2025-10-15T15:25:20,validation
txn_068433,2025-10-15T15:30:33,validation
txn_008432,2025-10-15T15:44:54,validation
txn_049970,2025-10-15T15:46:47,validation
txn_066452,2025-10-15T16:06:28,validation
txn_004054,2025-10-15T16:07:30,validation
txn_056503,2025-10-15T16:13:58,validation
txn_023590,2025-10-15T16:15:43,validation
txn_079009,2025-10-15T16:18:51,validation
txn_077789,2025-10-15T16:21:48,validation
txn_010865,2025-10-15T16:25:08,validation
txn_037700,2025-10-15T16:49:05,validation
txn_070443,2025-10-15T16:57:49,validation
txn_069531,2025-10-15T17:09:38,validation
txn_062115,2025-10-15T17:20:57,validation
txn_037842,2025-10-15T17:21:19,validation
txn_056289,2025-10-15T17:22:02,validation
txn_080236,2025-10-15T17:25:55,validation
txn_033545,2025-10-15T17:26:00,validation
txn_014686,2025-10-15T17:30:19,validation
txn_007620,2025-10-15T17:32:27,validation
txn_056401,2025-10-15T17:33:07,validation
txn_052667,2025-10-15T17:33:57,validation
txn_019287,2025-10-15T17:34:04,validation
txn_076691,2025-10-15T18:01:16,validation
txn_021449,2025-10-15T18:22:57,validation
txn_073378,2025-10-15T18:29:28,validation
txn_077765,2025-10-15T18:32:15,validation
txn_065929,2025-10-15T18:32:56,validation
txn_023895,2025-10-15T18:33:30,validation
txn_055784,2025-10-15T18:33:45,validation
txn_012339,2025-10-15T18:34:03,validation
txn_074098,2025-10-15T18:35:02,validation
txn_020068,2025-10-15T18:36:22,validation
txn_021549,2025-10-15T18:37:00,validation
txn_000705,2025-10-15T18:38:44,validation
txn_065895,2025-10-15T18:40:06,validation
txn_009237,2025-10-15T18:41:47,validation
txn_033226,2025-10-15T19:01:18,validation
txn_039851,2025-10-15T19:03:26,validation
txn_005563,2025-10-15T19:18:41,validation
txn_005071,2025-10-15T19:19:47,validation
txn_054758,2025-10-15T19:24:33,validation
txn_017608,2025-10-15T19:29:31,validation
txn_028556,2025-10-15T19:32:00,validation
txn_052871,2025-10-15T19:34:02,validation
txn_036135,2025-10-15T19:38:53,validation
txn_015122,2025-10-15T19:57:03,validation
